phrase1,phrase2
"[187, 57, 1274, 1275, 26, 43, 1276, 10, 19, 756, 43, 237, 463, 219, 563, 220, 119, 1277, 579, 43, 66, 177, 57, 1278, 208, 1279, 74, 43, 187, 1280, 12, 375, 57, 1281, 1282, 71, 177, 57, 25, 12, 126, 74, 46, 33, 187, 452, 52, 680, 550, 114, 618, 19, 1283, 21, 1284, 57, 1285, 46, 1286, 1287, 271, 19, 1288, 1289]","[68, 82, 208, 21, 19, 1156, 1093, 12, 174, 19, 1290]"
"[19, 867, 66, 14, 177, 77, 66, 463, 1291, 64, 46, 1292, 1293, 117, 160, 967, 66, 516, 492, 21, 46, 1294, 12, 756]","[188, 1295]"
"[19, 1296, 66, 1297]","[43, 66, 1298, 12, 854, 14, 55, 283, 187, 1299, 868, 1300, 1007, 147, 1301, 898, 46, 291, 46, 1302, 148, 123, 46, 1013, 12, 1303, 898, 147, 1304, 160, 147, 1304, 57, 1305, 1306, 147, 414, 46, 1307, 21, 871, 85, 147, 1308, 50, 1309, 1310, 1311, 112, 46, 476]"
"[177, 43, 81, 82, 83, 43, 142, 12, 1312]","[43, 905, 14, 62, 48, 117, 1313, 43, 26]"
"[77, 151, 19, 80, 112, 19, 166, 18, 82, 184, 85, 122, 54, 19, 1314, 1315, 1316]","[19, 404, 1110, 52, 1317]"
"[155, 26]","[9, 10, 107, 40, 34, 35]"
"[25, 307, 82, 1318, 618, 82, 1319]","[43, 491, 299, 147, 187, 34, 87]"
"[27, 46, 109, 18, 34, 115, 222, 46, 1200, 64, 46, 81]","[34, 1320, 148, 174, 118, 1321, 1322]"
"[19, 1323, 1324, 64]","[4, 147, 44, 174, 188, 298, 43, 26]"
"[10, 23, 27, 99, 528, 90, 1325]","[74, 46, 291, 427, 34, 85, 34, 538, 259, 169, 464, 14, 148, 45, 200, 1326]"
"[5, 115, 133, 8, 542, 50, 85, 126, 30]","[14, 62, 516, 172, 137]"
"[10, 115, 487, 34]","[19, 521, 1327, 1328, 66, 90, 167, 21, 236, 1329, 192, 358, 192, 46, 1330, 1331, 85, 19, 521, 1332, 1333, 66, 167, 192, 147, 235, 271, 14, 1334]"
"[1335, 91]","[19, 261, 139, 1336, 85, 43, 81, 147, 66, 1337, 1338, 84, 85, 43, 237, 126, 147, 66, 814]"
"[34, 62, 46, 1339, 1340]","[10, 219, 12, 405, 14, 261, 18, 108, 43, 406, 160]"
"[1341, 175, 207]","[43, 107, 34, 262, 136, 46, 1342, 21, 105, 268, 34, 66, 46, 1342, 21, 105, 177, 43, 373, 19, 1306, 213]"
"[1104, 1343, 35, 37, 12, 1344, 143, 138, 112, 34]","[40, 62, 55, 117, 19, 104, 1345, 52, 490, 19, 1346]"
"[143, 138, 66, 1329, 167, 19, 1347]","[283, 242, 26]"
"[43, 944, 34, 62, 46, 1344, 117, 25, 85, 208, 85, 137, 138, 857, 106, 137, 138, 494, 10, 118, 1055]","[19, 1348, 597, 1349, 64, 160]"
"[268, 64, 19, 880, 239, 72, 122, 64, 1350, 85, 1351, 268, 46, 994, 1352]","[114, 50, 34, 66]"
"[25, 26]","[40, 550, 43, 9, 1353, 65, 283, 1279]"
"[5, 122, 128, 19, 218]","[43, 153, 164, 1156, 401, 85, 432, 403, 21, 19, 1354, 85, 1306, 43, 258, 259, 1131, 117, 318, 401, 85, 1355, 119]"
"[10, 44, 93, 319, 211]","[19, 405, 1110, 400, 401, 85, 1355, 403]"
"[147, 179, 91, 112, 19, 1356]","[50, 62, 1041, 112, 1313, 85, 46, 554, 526, 232, 414, 1229]"
"[155, 26]","[34, 1357, 516, 1305, 268, 34, 452, 46, 282, 244, 18, 19, 1358]"
"[147, 115, 185, 186, 196, 19, 888]","[46, 1359, 43, 406, 160, 18, 1360]"
"[143, 138, 139, 121, 19, 985, 889]","[331, 406, 52, 147, 153, 563, 18, 50, 19, 61, 548, 46, 994, 203, 112, 283, 85, 242, 187, 563, 1361, 30, 90, 64, 1362]"
"[25, 26, 1363, 52]","[537, 43, 294, 27, 46, 1161]"
"[147, 944, 147, 11, 12, 59, 90, 1325, 152, 72, 1364, 14, 1365]","[50, 34, 66]"
"[10, 11, 12, 487, 19, 166]","[147, 196, 469, 1366, 52, 64, 19, 8, 85, 305, 188, 224]"
"[43, 237, 1367, 19, 1368, 1369, 85, 19, 1370, 1371, 121, 19, 231]","[283, 147, 1196, 10, 281, 196, 1372]"
"[65, 311, 64, 70, 239, 330, 271, 19, 273, 101, 520, 152, 19, 1373, 66]","[147, 62, 205, 283, 26]"
"[5, 330]","[65, 177, 43, 1374, 1375, 276, 85, 122, 1376, 85, 427, 167, 55, 1377, 18, 1378, 43, 254, 12, 126, 160, 46, 1342, 128, 19, 1379, 85, 128, 19, 1380]"
"[43, 176, 10, 45, 50]","[147, 62, 205, 26, 283]"
"[25, 26, 1363, 52]","[5, 153, 307, 167, 46, 1381, 1382, 85, 640, 339, 21, 311, 994, 1334, 85, 19, 104, 307, 70, 64, 188, 431, 117, 394]"
"[43, 27, 57, 858, 528, 12, 1383, 12]","[283, 147, 26, 43, 905, 43, 462, 1384, 57, 1385]"
"[147, 330, 1386, 85, 270, 271, 52]","[74, 10, 299, 19, 232, 72, 264, 1387, 46, 1388, 10, 153, 107, 34, 66, 119, 579, 1389]"
"[43, 164, 34, 1070]","[10, 153, 462, 302, 46, 388, 21, 332, 43, 406, 160]"
"[268, 34, 62, 213, 33, 12, 381, 64, 1313]","[287, 66, 205, 98, 46, 994, 211, 1390, 326, 1391]"
"[10, 37, 375, 160, 112, 10, 43, 96]","[43, 207, 10, 137]"
"[19, 282, 1392, 85, 19, 994, 70, 157, 272, 18, 19, 144, 85, 5, 237, 1393, 831, 85, 91, 85, 234, 1394, 1395, 19, 218]","[19, 261, 66, 348]"
"[42, 26]","[43, 153, 384, 1396, 271, 19, 1379, 117, 30, 12, 207, 160, 12, 59, 64, 543, 85, 1, 117, 52, 268, 72, 26, 147, 1397, 259, 133]"
"[43, 1398, 160]","[147, 122, 64, 19, 455, 147, 26]"
"[5, 122, 64]","[147, 66, 46, 341, 291, 36, 2]"
"[43, 204, 1399, 117, 10, 12, 1400, 12, 93, 128]","[147, 62, 2, 85, 147, 62, 1389, 242, 406, 160]"
"[68, 43, 75, 126, 701, 1104, 1343, 550, 149, 1401, 1341]","[19, 1402, 66, 1403]"
"[77, 165, 19, 166, 167, 21, 82, 58, 85, 307, 34, 18, 822]","[43, 334, 192, 1249, 192, 50, 112, 287, 85, 43, 122, 18, 85, 147, 122, 64]"
"[42, 26]","[492, 1311]"
"[35, 10, 36, 1404, 500, 21, 46, 41, 87, 3]","[34, 66, 57, 464]"
"[186, 271, 30, 1405, 1406, 18, 19, 231, 74, 10, 27, 12, 186, 271, 200]","[351, 1407]"
"[147, 320, 87, 85, 1408, 90, 188, 1409]","[1410, 137]"
"[77, 427, 19, 1327, 21, 19, 236, 85, 1411, 46, 1412, 21, 34, 29, 57, 725]","[283, 10, 281, 196, 1372]"
"[19, 910, 66, 130, 85, 1413]","[268, 34, 66, 46, 1414, 232, 12, 291]"
"[43, 1415, 57, 232, 85, 1416, 101, 102, 59, 1417]","[19, 872, 873, 66, 192, 1418, 192, 1419, 34, 66, 742]"
"[10, 23, 27, 99, 1420, 1421, 12, 233, 4, 42, 26]","[82, 1422, 18, 1423, 1424, 52, 1425, 1426, 34, 165, 64, 46, 683, 21, 1427, 1428, 177, 77, 1429, 12, 1219, 1430, 85, 18, 57, 812, 1431, 112, 1432, 21, 1433, 85, 1434, 1435]"
"[69, 34, 18, 101, 102, 58, 203, 72, 23, 1329]","[19, 841, 21, 756, 62, 840, 1436, 117, 326, 1437, 1249, 119, 1438, 579, 14, 625, 262, 1439, 12, 19, 1440, 21, 188, 1441, 1442, 1300]"
"[42, 26]","[800, 19, 692, 19, 1443, 899, 618, 19, 1444, 178, 18, 19, 1091, 713, 1093, 12, 1445, 82]"
"[10, 1446, 87, 3, 85, 222, 112, 169, 1447, 1448]","[84, 147, 94, 99, 1449, 43, 148, 221, 1450, 1451, 492, 12, 229, 1452, 98, 18, 14, 1150]"
"[72, 157, 1453, 87, 271, 19, 231]","[172, 1454, 70, 148, 944]"
"[123, 52, 19, 166]","[756, 237, 1455, 68, 112, 188, 1456, 1457, 85, 147, 299, 28, 98, 1458, 71, 589, 167, 1459, 268, 1460, 117, 160, 19, 1198, 18, 1387, 21, 19, 1461, 622, 12, 625, 147, 66, 1462, 66, 114, 1463, 12, 219, 46, 1464, 128, 12, 14, 213, 592, 563, 295, 12, 147, 66, 1465, 12, 174, 9, 112, 326, 1466, 1467]"
"[43, 75, 1468, 12, 1469, 10, 9, 43, 66, 14, 36, 10, 906, 112, 52, 196, 12, 207, 52, 14]","[34, 66, 463, 117, 1470, 21, 1471, 14, 43, 1472, 57, 377, 71, 12, 219, 46, 1473, 71, 46, 1474, 71, 46, 1475, 18, 57, 241, 1040, 85, 34, 1320, 66, 463, 167, 21, 1476]"
"[10, 1477, 87, 3]","[43, 1478, 259, 1479, 147, 406, 19, 880, 122, 64, 217, 50, 147, 1480, 188, 1248, 12, 1145, 19, 483, 1481, 21, 30, 36]"
"[43, 237, 1393, 1482, 62, 433, 85, 19, 342, 1323, 122, 1350, 85, 1351, 64, 857, 1483, 19, 1484, 21, 30, 1485, 121, 91, 62, 8]","[1486, 18, 1487, 550, 967, 1384, 46, 1488, 268, 1489, 12, 756, 62, 649, 1490, 82, 1491, 324, 542, 46, 1492, 1493, 21, 10, 1494, 85, 43, 31, 85, 112, 1264, 1495, 21, 1496, 192, 1497, 1498, 1497, 1499, 85, 1497, 1500, 60, 264, 12, 1501, 19, 1502, 21, 1503, 77, 187, 1504, 112, 271, 1505, 1506, 177, 77, 66, 868, 625, 12, 45, 1167, 187, 68, 563, 19, 429, 548, 60]"
"[143, 138, 62, 1507, 66, 640, 64, 19, 80]","[12, 82, 77, 148, 221, 1508, 21, 118, 1509, 1510, 19, 1511, 85, 1512, 35, 12, 307, 64, 46, 343, 1513, 85, 59, 1514, 112, 19, 1515, 1516, 463, 471, 43, 27, 12, 853, 85, 1517, 19, 1396, 854, 550, 43, 1113, 14, 40, 57, 25, 165, 12, 1518, 19, 106, 1515, 1516, 1519, 136, 387, 21, 82, 1520, 1495, 117, 817, 385, 307, 64, 1521, 19, 1522, 1523, 12, 19, 1524]"
"[23, 10, 1525]","[1469, 562, 1264, 1526]"
"[123, 34, 12, 52]","[177, 60, 43, 81, 34, 508, 429, 1527, 18, 19, 1528, 1529, 187, 206, 119, 1530, 1531, 1532, 18, 19, 621, 622, 579, 19, 70, 18, 1533, 1534, 85, 326, 206, 1535, 1536, 480, 18, 857, 1537, 19, 343, 19, 1538, 85, 19, 1539, 193, 1540, 1541, 57, 821, 62, 1542]"
"[9, 10, 1100, 177, 137, 138, 494, 10, 118, 1055, 60, 429]","[57, 208, 66, 46, 1543]"
"[25, 26]","[1544, 64, 1545, 1546, 112, 188, 1547, 71, 1548, 1549, 311, 21, 1550, 891, 1550, 21, 570, 1551]"
"[13, 90, 91]","[34, 66, 463, 34, 567, 167, 46, 1552, 418, 21, 1553, 967, 66, 1554, 18, 268, 65, 77, 538, 259, 46, 1552, 698]"
"[66, 60, 61]","[46, 1555, 1556, 85, 1557, 1558, 419, 1559, 18, 46, 101, 783, 85, 46, 1303, 147, 1560, 188, 652, 117, 52, 18, 46, 1561, 1562, 988, 14, 414, 52, 1563, 112, 996, 117, 160, 1253, 4, 14, 147, 35, 19, 1564, 70, 85, 43, 1088, 18, 1565, 1566, 21, 1567, 217, 188, 617]"
"[155, 26]","[268, 385, 347, 259, 219, 12, 1393, 311, 1568, 167, 21, 82, 1569, 1261]"
"[168, 169, 170, 18, 169, 171]","[40, 74, 77, 297, 1570, 784, 984, 311, 1571, 85, 1572, 1573, 98, 1011, 85, 82, 1574, 1027]"
"[25, 26]","[939, 374, 1033, 201, 314, 554]"
"[43, 320, 87, 64, 19, 398, 152, 72, 157, 1453, 85, 19, 1370, 1371, 917]","[46, 1272, 1273, 78, 12, 1575, 21, 326, 703, 498, 18, 60, 1013, 62, 1014, 1576, 34, 87, 217, 931, 1577, 585, 21, 432, 403, 12, 1578]"
"[1469, 34, 25]","[34, 187, 563, 46, 485, 21, 994, 268, 1579, 740, 1580, 85, 1581, 85, 34, 66, 12, 55, 14, 43, 66, 1582, 29, 36, 57, 1583]"
"[43, 1400, 463, 12, 486, 10, 85, 197]","[967, 465, 82, 208]"
"[19, 544, 64, 1584, 880, 239, 142, 84, 342, 85, 140, 85, 1350, 136, 177, 92, 1196, 5, 193, 37, 12, 1585]","[19, 95, 21, 1586, 898, 188, 1587, 62, 1588, 1589, 12, 82, 268, 77, 66, 1399, 14, 188, 1590, 148, 1591, 82, 25, 385, 1592, 82, 1585]"
"[5, 139, 12, 19, 231]","[32, 237, 147, 484, 375, 967, 90, 12, 802, 112, 160, 12, 1445, 784, 984]"
"[5, 281, 37, 12, 19, 1593]","[192, 74, 967, 1594, 12, 756, 14, 1595, 500]"
"[92, 26]","[40, 98, 19, 232, 34, 1519, 12, 817]"
"[10, 107, 40, 43, 944, 34, 35]","[21, 1265, 19, 1596, 12, 57, 858, 1212, 21, 1597, 1598, 85, 1599, 66, 1600, 1601, 713, 1280, 46, 474, 85, 70, 1059, 21, 1602, 1603, 62, 1604, 898, 82, 25, 62, 8, 43, 237, 463, 1100, 46, 1605, 1391, 21, 57, 1031, 177, 57, 25, 66, 1606, 21, 969, 19, 1607, 21, 82, 753]"
"[155, 26]","[19, 1073, 592, 1608, 1609]"
"[268, 43, 44, 45, 205, 213, 776]","[117, 1152, 192, 46, 1610, 1443, 206, 449, 82, 77, 122, 12, 19, 1611, 271, 1612, 77, 148, 489, 74, 147, 288, 463, 45, 70, 21, 19, 1613, 1614, 272, 1615, 19, 1616, 1617, 1618, 46, 994, 1619, 271, 19, 1620]"
"[10, 75, 11, 169, 170, 73, 64, 1339, 9, 10]","[542, 991]"
"[19, 1621, 1622, 157, 1061, 21, 1623, 1624]","[147, 66, 19, 1625, 109, 929, 12, 1626, 82, 19, 108, 713, 62, 208, 187, 1627, 82, 177, 77, 66, 1628]"
"[701, 1629, 52]","[1630, 1631, 21, 1632]"
"[65, 5, 237, 1633, 231, 152, 19, 1370, 66, 1371]","[701, 508, 400, 1634, 461, 219, 1635, 1636, 192, 72, 550, 701, 857, 655, 461, 219, 1637, 1636, 12, 1638, 35, 1639, 12, 1640]"
"[36, 2]","[19, 25, 187, 563, 1564, 296, 713, 62, 1641, 46, 1642, 34, 148, 860, 21, 28, 119, 579, 1643, 268, 1644, 1645, 1646, 935]"
"[147, 75, 107, 40, 147, 11, 12, 9]","[268, 773, 1647, 66, 147, 1648]"
"[92, 26]","[795, 1649, 64, 19, 1650, 21, 19, 1651, 85, 19, 830, 927, 784, 984, 187, 1652, 18, 508, 1653, 1654, 12, 1655, 1656]"
"[27, 34, 271, 19, 457, 369]","[71, 114, 34, 667, 471, 14, 554, 72, 1657, 160, 188, 1658, 1659, 85, 147, 94, 147, 1592, 1660, 147, 187]"
"[42, 26]","[28, 667, 1190, 1661, 12, 9]"
"[10, 1, 3]","[32, 133]"
"[70, 21, 30, 66, 826]","[85, 1662, 77, 550, 463, 11, 12, 228, 160, 147, 66, 82, 208]"
"[43, 23, 100, 99, 41]","[188, 1250, 1663]"
"[10, 1664, 143, 138, 26, 43, 406, 160, 491, 12, 1401, 10, 1258, 84]","[713, 19, 995, 136, 713, 19, 1665, 550, 463, 1666, 167, 720, 550, 77, 1667, 90, 85, 1668, 82, 1669, 898, 188, 1217, 451, 147, 66, 211, 82]"
"[42, 26]","[74, 463, 147, 1670]"
"[72, 1671, 18, 19, 231]","[43, 254, 12, 45, 1672, 542, 14, 1077]"
"[72, 122, 64, 136, 19, 342, 1673, 21, 1674]","[188, 1150, 21, 1675, 52, 66, 12, 1116, 52, 12, 1676, 19, 418, 21, 957, 940, 271, 625, 147, 871, 66, 46, 1677]"
"[89, 90, 91]","[506, 169, 1678]"
"[92, 26]","[1679, 106, 147, 1680, 74, 14, 380, 259, 119, 19, 1681, 21, 19, 109, 579, 21, 19, 1682]"
"[42, 26, 256, 119, 152, 14, 70, 133, 1683]","[19, 1684, 449, 19, 1685, 177, 1004, 139, 12, 375, 1246, 1016, 117, 19, 554, 147, 94, 19, 995, 18, 46, 445, 36, 901, 85, 1023, 12, 59, 85, 19, 1686, 21, 19, 1092, 1687, 112, 937, 1688, 18, 282, 1689, 1690, 112, 46, 1691, 701, 463]"
"[42, 26]","[773, 701, 1692, 259, 147, 1160, 34]"
"[36, 2]","[85, 74, 77, 157, 1693, 84, 43, 1093, 12, 1694, 85, 177, 19, 25, 550, 1695, 271, 312, 60, 713, 62, 1696, 71, 1101, 71, 1697, 71, 1698, 165, 19, 757, 21, 1699]"
"[85, 19, 554, 548, 43, 567, 87, 318, 474, 403, 12, 1700, 318, 1701, 64, 19, 1702]","[77, 550, 463, 1160, 82, 858, 1368, 174, 19, 617, 71, 1703, 19, 1704, 177, 77, 145, 46, 115, 12, 1705, 200, 77, 1706, 1707, 14, 77, 66, 981, 19, 1708, 62, 1709, 1710]"
"[1167, 43, 26]","[147, 550, 19, 1466, 1467, 1711, 1712, 147, 19, 1713, 18, 1714, 14, 187, 494, 756, 12, 1715, 1716, 266, 21, 12, 188, 1717, 1718, 18, 19, 1719, 190, 46, 1720, 18, 1721, 720, 550, 147, 1722, 46, 1723, 117, 160, 217, 1724]"
"[159, 196, 12, 13, 30, 167, 21, 19, 1725]","[773, 40, 74, 196, 19, 1726, 122, 85, 147, 1727, 46, 1700, 822, 157, 12, 1728, 1729, 188, 1730, 85, 147, 66, 1731, 12, 46, 698, 136, 967, 968, 46, 1732, 1733, 19, 1734]"
"[10, 126, 34, 468, 259, 10, 1735]","[77, 550, 463, 1736, 19, 1737, 18, 522, 720, 550, 77, 1738, 19, 850, 18, 177, 71, 701, 720, 148, 77, 219, 18, 1739, 187, 19, 1487, 484, 567, 12, 1740]"
"[32, 118, 21, 14, 1502, 14, 512, 128, 19, 1379, 148, 45, 1463, 271, 14, 43, 95]","[43, 219, 99, 1741]"
"[43, 549, 188, 284]","[773, 177, 77, 297, 267, 77, 237, 1742, 10, 18, 1743]"
"[106, 188, 170, 27, 214, 424, 19, 1744, 21, 19, 405, 29, 19, 284, 21, 19, 282, 394, 147, 441, 19, 284, 87, 177, 43, 538, 259, 1329]","[85, 65, 449, 19, 510, 1745, 21, 1746, 1747, 1748, 542, 510, 119, 271, 1749, 718, 147, 66, 1462, 192, 46, 1205, 12, 46, 771, 1750, 271, 1715, 1716, 18, 19, 1751, 1054, 21, 1752, 1753, 1567, 1754, 21, 1755, 510, 474, 1754, 21, 19, 1700, 1756]"
"[52, 287, 492, 1757]","[900, 1758, 57, 858, 1031, 1759, 612, 85, 36, 667, 46, 1760, 21, 1761, 117, 152, 43, 187, 563, 19, 995, 1762, 77, 187, 563, 19, 995, 1763, 19, 995, 1764, 1765, 1766, 12, 46, 1767, 25, 85, 1768, 1201, 12, 46, 1769, 208]"
"[147, 153, 187, 19, 448, 618, 70, 1770, 85, 19, 404, 121, 188, 1771]","[192, 19, 766, 208, 187, 1772, 160, 1329, 117, 1773, 147, 148, 69, 40, 46, 1344, 14, 148, 45]"
"[114, 147, 347, 259, 219, 12, 436]","[65, 77, 142, 12, 1774, 64, 19, 1686, 112, 82, 1691]"
"[1410, 137]","[77, 66, 1399, 14, 188, 1590, 148, 1591, 82, 25]"
"[177, 43, 139, 64, 543, 43, 187, 196, 371, 372, 384]","[77, 148, 1775, 133, 8, 12, 19, 1527, 12, 1312, 64, 57, 966, 1776, 449, 562, 563, 12, 1445, 580, 18, 1777, 152, 147, 66, 1778, 46, 1013, 85, 46, 554, 85, 32, 172, 34, 549, 32, 1779, 34, 66, 463, 12, 45, 64, 19, 1780, 825, 21, 19, 1781, 192, 66, 19, 1782, 177, 1095, 85, 43, 157, 655, 85, 77, 148, 1783, 19, 994, 1784, 542, 19, 1391, 85, 51, 1785]"
"[351, 43, 1786, 147, 187, 563, 167, 472, 85, 1787, 292, 259, 13, 90, 1103, 128, 365]","[1663, 43, 66, 12, 1640, 187, 28, 12, 9, 112, 70, 62, 1788, 1789, 1187, 1790, 66, 360]"
"[36, 2, 40, 66, 43, 37, 12, 9, 4]","[43, 254, 12, 489, 177, 1095, 1191, 117, 19, 1625, 161, 74, 1791, 77, 157, 1792, 18, 46, 806, 85, 613, 1793, 1794, 74, 77, 187, 463, 1795, 895, 167, 12, 1796, 1011, 114, 192, 12, 1797, 12, 19, 1798, 82, 1172, 477]"
"[283, 147, 1196, 43, 204, 46, 476]","[1799, 62, 1800, 66, 463, 1801, 268, 1802]"
"[268, 10, 491, 81, 46, 1803, 119, 1804, 720, 112, 46, 462, 1805]","[172, 1806, 817]"
"[252, 253, 43, 26]","[77, 906, 46, 208, 112, 46, 661, 14, 538, 259, 874, 46, 844, 71, 326, 1807, 1808, 77, 906, 46, 1809, 661, 85, 77, 1772, 160, 118, 554, 177, 77, 66, 241, 48, 77, 148, 1810, 46, 1811, 85, 59, 87, 12, 19, 1812, 1813, 85, 13, 70]"
"[10, 487, 500, 287, 1279]","[99, 147, 406, 871]"
"[34, 66, 46, 306, 21, 46, 1814, 36, 2]","[114, 492, 117, 19, 1815, 1816, 192, 46, 1817, 1818, 18, 57, 1527, 71, 1788, 1819, 71, 1820, 192, 46, 1821, 117, 1822]"
"[147, 187, 34, 441, 87, 442]","[74, 1823, 77, 484, 187, 563, 1824, 34, 667, 463, 206, 12, 1825, 112, 82, 1826, 1827, 14, 1828, 1829, 21, 38, 1830, 77, 1831, 1832, 1016, 271, 54, 82, 554, 21, 946, 85, 1161, 1833]"
"[19, 430, 35, 1834, 112, 34, 85, 50, 62, 173, 12, 1835, 34]","[85, 40, 550, 60, 1013, 62, 1014, 186, 136, 1836]"
"[177, 9, 10, 11, 12, 1837, 90, 137]","[106, 21, 188, 1838, 1839, 85, 188, 1840, 112, 1841, 147, 66, 1842, 19, 1843, 1844, 18, 378, 1022, 21, 1845, 1846, 1847, 85, 66, 19, 109, 875, 1848, 1849, 542, 817, 18, 1773]"
"[19, 1850, 1851, 115, 259, 381, 30, 442, 177, 72, 9, 14, 206, 112, 46, 1852, 261]","[18, 1853, 562, 1163, 18, 19, 1854, 21, 82, 1855, 1013, 12, 298, 1016, 217, 1228, 112, 1004, 77, 187, 1856, 19, 1613, 1857, 1615, 1858, 62, 85, 26, 12, 160, 43, 204, 457, 1191]"
"[405, 64, 160, 43, 26]","[19, 1859, 43, 549, 66, 21, 1265, 206, 1860, 579, 57, 632, 820, 43, 148, 1591, 70, 209, 112, 46, 1861, 1805, 71, 1862, 117, 434, 71, 112, 70, 21, 57, 612, 21, 46, 401, 85, 1863, 1864, 57, 1865, 891, 30, 12, 45, 1866, 1867, 206, 117, 46, 1868, 85, 384, 30, 1869, 85, 1870, 21, 52, 117, 1152, 1871]"
"[43, 373, 287, 46, 356, 271, 19, 1872, 1873, 85, 43, 139, 64, 543, 353, 516, 172]","[70, 1874, 77, 465, 77, 106, 21, 14, 1875, 661, 21, 1417, 625, 147, 1093, 12, 9, 500, 98]"
"[43, 406, 19, 104, 12, 224, 82, 117, 19, 1876]","[713, 66, 351, 271, 82, 1547, 625, 1877, 14, 209, 21, 46, 328, 1061, 21, 1878, 1879, 1687, 112, 1880, 85, 46, 395, 1881]"
"[43, 468, 259, 107, 32, 147, 237, 268, 147, 667, 12]","[34, 66, 1882, 1883, 12, 52, 271, 19, 161, 14, 326, 1884, 43, 1431, 1885, 112, 46, 1498, 116, 21, 1886, 1887, 237, 650, 219, 551, 369, 51, 1888, 85, 1889, 85, 1890, 1733, 46, 1144, 1891, 18, 188, 1892, 1893, 1194, 85, 188, 1894, 994, 1895, 1248, 548, 77, 122, 226, 12, 718]"
"[118, 137]","[10, 44, 13, 1191, 85, 701, 43, 44, 1312, 271, 19, 1896, 35, 167, 21, 1897, 14, 43, 1692, 259, 219, 12, 1393, 220, 119, 21, 55, 661, 85, 114, 64, 18, 55, 1898, 117, 19, 1156, 1899, 1152, 21, 967, 62, 736]"
"[74, 147, 1301, 90, 43, 44, 507, 160]","[43, 351, 1100, 32, 1900, 117, 52, 66, 14, 1396, 1449, 237, 34, 219, 563, 19, 591, 112, 19, 493, 593, 21, 590, 385, 18, 188, 1901, 1902, 187, 373, 19, 703, 498, 18, 60, 1013, 62, 1014]"
"[147, 165, 70, 167, 21, 19, 546, 85, 322, 34]","[14, 35, 68, 1903, 1698, 211, 967, 85, 19, 1904, 35, 68, 1470, 21, 1579, 117, 1905, 19, 1248, 2, 618, 19, 208, 62, 965]"
"[242, 1397, 259, 1906, 90, 36, 61, 71, 36, 554, 268, 43, 299, 147, 148, 45, 128, 1907, 71, 600, 192, 776, 192, 188, 1362, 86, 167]","[1908, 19, 1138, 21, 55, 841, 562, 871, 1909, 46, 1910, 1682, 271, 98, 19, 888, 1040, 181, 463, 219, 34, 18, 160, 206, 24, 1911, 54, 188, 1912, 12, 207, 34, 1913, 71, 12, 69, 34, 1914]"
"[14, 62, 40, 10, 906, 12, 1915, 36, 542, 135, 43, 406, 160]","[43, 468, 259, 1916, 98, 10, 220, 119]"
"[147, 1917, 19, 394, 85, 72, 1918, 188, 1919, 167, 85, 147, 139, 12, 19, 1327, 85, 1920]","[57, 208, 467, 463, 114, 643, 18, 188, 1921, 85, 1922, 46, 492, 119, 1923, 1558, 579, 57, 1924, 1925, 21, 46, 25, 66, 99, 1548, 1926, 12, 19, 1927, 378, 1161, 1928, 1929, 19, 1930, 57, 1931, 85, 57, 1932, 821, 1933, 62, 1934, 1935, 518, 12, 19, 1936, 21, 1937, 19, 108, 326, 1938, 85, 18, 19, 825, 46, 1939, 19, 1625, 1940, 18, 188, 528, 268, 1941, 862, 192, 1942, 19, 1943, 1396, 625, 1258, 667, 12, 487, 19, 907, 21, 378, 1944, 85, 1945, 1946]"
"[19, 306, 147, 35, 43, 406, 160]","[40, 552, 43, 1218, 12, 1145, 36, 21, 46, 459, 1947, 19, 872, 873, 1164]"
"[43, 258, 259, 206, 1401, 46, 1948]","[1949, 18, 188, 1950, 18, 1017, 877, 85, 271, 868, 66, 1951, 826, 106, 117, 105, 271, 1952, 46, 821, 385, 187, 19, 1953, 1954, 1521, 21, 46, 1955, 656, 177, 19, 880, 994, 379, 157, 351, 1956, 211, 1957, 85, 1958, 237, 77, 131, 90, 18, 46, 1527, 112, 46, 1531, 1959, 1960, 655, 1961, 542, 1962, 85, 1406, 1963, 1964, 1965, 1528, 1966, 64, 19, 1967, 12, 1783, 378, 1968, 632, 177, 72, 133, 117, 46, 1684, 1445]"
"[43, 468, 259, 11, 12, 174, 220, 1969, 283, 26, 1007]","[147, 1970, 19, 770, 449, 508, 680, 1971, 1002, 324, 1972, 1973, 271, 562, 384, 190, 160, 1974, 192, 147, 187, 94, 82, 1947, 85, 1975, 62, 1976, 1977, 1978, 698, 77, 66, 46, 1979, 1764, 85, 326, 1980, 899, 268, 1981, 46, 1982, 1983, 117, 1139, 385, 549, 192, 147, 550, 98, 1498, 1984, 85, 1498, 1985]"
"[286, 5, 238, 387, 70, 128, 365, 85, 147, 1986, 226]","[1987, 19, 1988, 870, 119, 1989]"
"[283, 43, 1279, 160]","[713, 1004, 66, 46, 1003, 1443, 1156, 1152, 57, 1990, 85, 25, 21, 46, 1991, 698, 385, 1727, 112, 713, 62, 1992, 856, 85, 188, 1625, 377, 18, 46, 695, 1993, 1994, 1995, 1996, 21, 1144]"
"[74, 34, 380, 259, 1997, 701, 9, 34]","[64, 1998, 505, 26, 147, 112, 46, 923]"
