phrase1,phrase2
"[134, 7, 1826]","[36, 30, 513, 1827, 1828, 1829, 423, 275, 1129, 1830, 534, 441, 1831, 1832, 81, 840]"
"[226, 46]","[719, 719, 1833, 206, 1834, 1835, 366, 1836, 792, 73, 1837, 309, 1838, 1096, 1219, 499, 1422, 1839, 813, 1666]"
"[1840, 502, 294, 1841, 296, 340, 252, 253, 178, 226]","[669, 18, 1842, 1843, 64, 79, 1844, 484, 1845, 1846, 751, 1847, 979, 1848, 1849, 1850, 1851, 1852, 1853]"
"[95, 84, 778]","[1854, 1855, 18, 1856, 1765, 1857, 1036, 101, 1858, 1859, 84, 884, 250, 171, 14, 1860, 1861, 1862, 1373, 1863, 1864, 1865, 1138, 1866, 81, 1867, 684, 36, 1330]"
"[1868, 388, 385, 79, 1743, 1623]","[1869, 1870, 1871, 1872]"
"[1281, 1223]","[755, 1873, 1874]"
"[1224, 82, 75, 1875, 432, 1876, 76, 239, 1877, 658, 662, 1878, 1237]","[293, 1879, 1880, 1881, 1882, 293, 1883, 1330, 1884, 1151, 1816, 1885, 1444, 1445, 1886, 1584, 1501, 1887, 1888, 1889, 1890, 293, 232, 1889, 787, 1891]"
"[244, 1892, 403, 436, 690]","[491, 84, 1893, 1894, 1895, 275, 24, 1896, 1053, 1897, 1898, 562, 320, 554, 523, 1884, 1685, 1899, 34, 527, 1900, 229, 1438, 1439]"
"[319, 1171, 1901, 1902, 1903, 1904]","[1905, 1906, 1907, 1707, 1276, 1908, 76, 470, 471, 1909, 823, 1910, 1911, 1829, 1057, 1912, 849, 1609, 1541, 10, 843, 1913, 1914, 1888, 480]"
"[1915, 1916, 31]","[354, 1600, 500, 861, 1917, 1918, 1919, 1920, 1354]"
"[463, 381, 253, 176, 100, 1921]","[1426, 1427, 1922, 1923, 780]"
"[411, 178]","[488, 1217, 59]"
"[119, 1924, 1925, 344, 399, 81, 1190, 93, 119, 10, 362, 1205]","[755, 1050, 229, 128, 825]"
"[1926, 1927]","[1928, 1929, 1930, 1931, 176, 1511, 1932, 259, 83, 557, 64, 130, 1933]"
"[206, 265, 84, 27, 1177, 1934, 206, 269, 1935, 16]","[27, 1936, 719, 411, 548, 1937, 1664, 1938, 1939, 1920, 1940]"
"[30, 163]","[1941, 1942, 1943, 1944, 778, 1945, 1946]"
"[649, 176, 229, 1947, 1948]","[1609, 490]"
"[123, 1949, 1074, 1950, 1951, 441]","[719, 1952, 1158, 126, 36, 1953, 1954, 176, 225, 208, 10, 819, 1955, 82, 821, 1956, 1957, 1958, 81, 1959, 1960]"
"[279, 1422]","[228, 1067, 1961, 14, 1962, 43, 1963, 49, 178, 49, 1964, 488, 1224, 518, 1965, 434, 1073]"
"[527, 203]","[279, 1966, 1967, 1968, 1969, 1003, 1381, 1970, 1971, 1972, 1973]"
"[284, 1974]","[338, 69, 673, 1975, 96, 513, 59, 1976, 1977]"
"[226, 30, 375, 203, 1474, 1978]","[1247, 1979, 259]"
"[327, 194, 46, 275]","[1980, 1981, 176, 147, 1982, 592, 375, 442, 340, 123, 832, 208, 130, 206, 1983, 1984, 66, 705, 31, 43, 1985]"
"[431, 213]","[1222, 1986]"
"[179, 275]","[795, 1987, 1664, 1938, 10, 59, 243, 753, 81, 1988, 700, 1989, 1219, 128]"
"[253, 31, 1990, 72, 1991, 1992, 84, 27, 1456]","[1993, 1309, 488, 1994, 643, 1105, 1995, 684, 46, 59, 1062]"
"[226, 55, 249, 252, 84, 119, 340, 169, 874, 1996, 32, 21, 337, 1997, 18]","[1500, 685, 347, 1025, 1426, 1427, 1666]"
