phrase1,phrase2
"[1642, 322]","[1044, 1045, 1643, 454, 869, 1644, 211, 645, 1303, 1304, 689, 1645, 1646, 1647, 48, 1648, 1649, 1650, 1651, 1652]"
"[135, 162, 386, 234, 26]","[872, 528, 1228]"
"[130, 22, 352, 6, 411, 155, 293, 1653]","[704, 1654, 6, 1076, 387, 1106, 1655, 1656, 1657, 1248, 771, 115, 536, 747, 1658, 1659]"
"[198, 1660, 254, 1661, 116]","[126, 1662, 826, 831]"
"[356, 1091, 229, 1663, 16, 1664, 7, 1142]","[429, 1112, 1552, 1345, 1665, 429, 1112, 1112, 990, 184]"
"[5, 63]","[141, 126, 1666, 1667, 660, 1668, 1669, 1629, 1670, 1671, 1672, 1673, 1674, 1622, 1675, 1676, 528, 813, 1677, 1678]"
"[185, 1679, 1680, 1139]","[3, 1277, 1681, 450, 1682, 21, 1683, 19, 161, 19, 1684, 536, 79, 1022, 1600, 263, 1213]"
"[195, 183, 5]","[1685, 1440, 1021, 1686, 1687, 1067, 461, 97, 107, 1688, 411, 53, 1689, 56, 1690]"
"[111, 109, 5]","[22, 1691, 535, 6, 946, 1692, 552, 553, 1693, 1194, 1694]"
"[53, 109]","[192, 446, 608, 529, 296, 175, 1695, 1696, 1381, 1055, 1697, 1357, 1698, 1023, 1699, 715, 1177, 1672]"
"[1554, 5]","[1265, 482, 1546, 899, 149, 1078, 16, 299, 1700, 1664, 60, 1701, 1702, 608, 971, 1703, 1704]"
"[1295, 283]","[490, 1705]"
"[356, 1706]","[1046, 1417, 1707, 602, 382, 115, 1708, 294, 1205, 92, 1709, 1710, 20, 43, 1711, 97, 209]"
"[234, 750]","[484, 758, 771, 1712, 1266]"
"[347, 1449, 376, 377, 414, 379]","[1713, 1714, 1516, 1715, 141, 115, 153, 2, 943, 578, 1716, 141, 115, 252, 717, 1717, 1718, 1719, 1173, 1469, 1470, 1662, 1720, 1721, 1722, 1723, 1724]"
"[335, 137, 63]","[1271, 1725]"
"[82, 195, 215, 408, 184, 1132, 352, 215, 200, 141, 77, 535, 317, 1726, 1726, 1541, 264, 207, 1727, 1728, 1729, 1730, 232, 1160]","[535, 187, 508, 1731, 599, 776, 1732, 384, 1733, 1734, 244, 1735]"
"[183, 137, 150, 205, 16, 1160, 137]","[1620, 1290]"
"[109, 417, 183, 161]","[506, 356, 821, 1387, 15, 275, 798, 1611, 1612, 828, 1609, 435, 1610]"
"[245, 14, 1659, 244, 134, 1736]","[98, 1737, 506, 54, 720, 943, 376, 1738, 768, 1478, 189, 824, 461, 452, 19, 1739, 1027, 1740, 841, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1014, 1750, 1751]"
"[440, 137]","[645, 1752, 79, 1753, 1218, 95, 1754, 315]"
"[6, 5, 195]","[54, 946, 947, 164, 14, 1755, 1027, 1627]"
"[2, 111]","[1756, 602, 1345, 97, 564, 776, 741, 141, 527, 14, 15, 1757, 424, 1758, 293, 14, 924, 377, 454, 769, 1759, 778, 1760, 1761, 97, 1762, 251, 1763, 1764, 535, 1765]"
