qd1,qd2,phrase1,phrase2,label
21351,21352,"[15260, 15261, 15262]","[15263, 15264]",1
21353,21354,"[1845, 10790, 15265, 15266, 15267]","[37, 2408, 11260]",1
21355,21356,"[14524, 2297, 580]","[814, 3, 285]",1
21357,21358,"[14524, 2297, 6764]","[726, 6764]",1
21359,21360,"[215, 951]","[177, 548, 1626]",1
21361,21362,"[79, 1868]","[287, 846]",1
21363,21364,"[287, 846, 748, 857, 5441]","[7192, 1288]",1
21365,21366,"[7192, 10012]","[287, 846]",1
21367,21368,"[116, 2250]","[112, 613]",1
21369,21370,"[15252, 109]","[613, 6933, 2445]",1
21371,21372,"[3449, 177, 59, 320]","[86, 435]",1
21373,21374,"[9911, 12634]","[748, 8170, 59, 1476]",1
21375,21376,"[7283, 1425]","[15194, 458, 3201]",1
21377,21378,"[613, 22]","[3863, 716]",1
21379,21380,"[639, 1452]","[7283, 1476, 59, 11452]",1
21381,21382,"[14524, 11414, 12945, 15169, 79, 1510]","[15194, 1476, 59, 126, 643, 510]",1
21383,21384,"[1105, 59]","[13859, 15199, 59]",1
21385,21386,"[126, 287]","[14524, 15170]",1
21387,21388,"[92, 422, 12945, 15169, 59]","[22, 154, 9315, 15194, 278]",1
21389,21390,"[11260, 769, 59]","[2318, 15194, 59, 192, 126]",1
21391,21392,"[6, 3277, 535, 15194, 59, 1476]","[11260, 59]",1
21393,21394,"[15194, 89, 2235]","[86, 3296]",1
21395,21396,"[580, 9565]","[11260, 15194, 59]",1
21397,21398,"[899, 9315]","[1476, 8523, 176]",1
21399,21400,"[11260, 15194, 59]","[9310, 6816]",1
21401,21402,"[560, 1639, 15194, 59, 5453]","[15249, 2076, 13862, 15268]",1
21403,21404,"[1258, 10723, 12054, 13296, 15194, 59]","[172, 15194, 59]",1
21405,21406,"[5398, 188, 15194, 59]","[4065, 126, 15269]",1
21407,21408,"[43, 1400]","[2318, 15194, 278]",1
21409,21410,"[287, 59, 15194, 722, 287, 915]","[1105, 2318, 15194, 59]",1
21411,21412,"[1105, 2318, 15194, 59]","[432, 432]",1
21413,21414,"[14524, 5130, 6764, 594, 33, 466]","[177, 13790, 548]",1
21415,21416,"[391, 1884, 1069, 424]","[172, 560, 393]",1
21417,21418,"[5339, 112]","[141, 15194, 59, 769]",1
21419,21420,"[15194, 126, 1709]","[14524, 2297, 79]",1
21421,21422,"[10014, 12945, 15169, 59]","[1105, 15174, 10398]",1
21423,21424,"[15174, 10398, 59, 4948]","[297, 15194, 59, 126, 2092]",1
21425,21426,"[172, 59]","[116, 5764, 13328, 59]",1
21427,21428,"[13328, 59]","[218, 5764]",1
21429,21430,"[14524, 15176, 9310, 1968, 6, 15174, 10398, 59]","[5764, 12945, 15169, 59]",1
21431,21432,"[320, 15270, 379, 1548]","[516, 1626, 278, 516, 1626]",1
21433,21434,"[2571, 5764, 13328, 59]","[59, 15271]",1
21435,21436,"[55, 13328, 59]","[966, 79, 15271]",1
21437,21438,"[2571, 5764, 59, 1476]","[2461, 613]",1
21439,21440,"[14524, 2297, 1476, 79]","[14524, 15272, 15273, 15274, 15194, 59]",1
21441,21442,"[14524, 15272, 15273, 15274, 15194, 59]","[14524, 15272, 54, 9310, 8813, 9310, 1074, 881]",1
21443,21444,"[935, 15275]","[9091, 15194, 59]",1
21445,21446,"[11260, 13328, 495]","[432, 513]",1
21447,21448,"[391, 177, 15276, 59, 13328]","[2272, 1021, 8943]",1
21449,21450,"[432, 12945, 15169, 59]","[5155, 59]",1
21451,21452,"[5583, 1994]","[30, 516]",1
21453,21454,"[6, 379]","[1813, 5764]",1
21455,21456,"[5884, 176, 10775]","[14524, 15176, 22, 1349, 55]",1
21457,21458,"[218, 2775]","[216, 570, 639]",1
21459,21460,"[15277, 645]","[15278, 39, 604, 13328, 59]",1
21461,21462,"[15279, 15194, 59]","[4039, 238]",1
21463,21464,"[516, 1895, 1349, 12876]","[247, 1425, 15206]",1
21465,21466,"[92, 15280, 59]","[7283, 59]",1
21467,21468,"[909, 172]","[347, 64]",1
21469,21470,"[366, 15194, 59]","[15194, 126, 12945, 15169, 8523, 176]",1
21471,21472,"[14524, 2297, 254, 716]","[13859, 15281]",1
21473,21474,"[3862, 9315]","[172, 136]",1
21475,21476,"[11260, 59]","[299, 6398]",1
21477,21478,"[3023, 593, 13790, 59]","[112, 2255]",1
21479,21480,"[1232, 1090, 123, 59]","[1090, 539, 9]",1
21481,21482,"[13790, 59]","[1169, 550]",1
21483,21484,"[281, 970, 5764, 155]","[9, 218]",1
21485,21486,"[15174, 10398, 278, 1870, 716]","[236, 15282]",1
21487,21488,"[1533, 236]","[513, 15283]",1
21489,21490,"[432, 2319]","[320, 134, 15284]",1
21491,21492,"[55, 716]","[15174, 10398, 59]",1
21493,21494,"[670, 716]","[8766, 1409, 59]",1
21495,21496,"[262, 5536]","[6277, 1168, 1409, 59]",1
21497,21498,"[2165, 13419]","[1705, 15174, 10398, 716]",1
21499,21500,"[716, 3812]","[37, 597]",1
21501,21502,"[2370, 260]","[256, 260]",1
21503,21504,"[143, 124, 1349, 1628, 716]","[218, 12945, 15169, 1785]",1
21505,21506,"[15180, 59, 15285, 2054]","[15206, 93, 43, 1539, 3687]",1
21507,21508,"[7857, 15206, 59, 218]","[2685, 229, 15286, 59, 15173]",1
21509,21510,"[2004, 11346, 3762]","[13020, 15287, 12978, 15288, 15173, 59]",1
21511,21512,"[2460, 12945, 15169, 59]","[432, 59, 12945, 15169]",1
21513,21514,"[141, 59]","[2685, 229, 9315, 15173, 59]",1
21515,21516,"[3667, 59, 12945, 15169]","[15289, 391]",1
21517,21518,"[22, 613, 220]","[639, 535, 209]",1
21519,21520,"[6, 374, 2192]","[141, 59, 15173]",1
21521,21522,"[116, 815, 59, 15174, 10398]","[613, 15174, 10398, 278]",1
21523,21524,"[177, 5134]","[149, 15290, 12945, 15169, 716]",1
21525,21526,"[15174, 10398, 13328, 495]","[391, 6, 654, 9815]",1
21527,21528,"[14524, 2297, 232, 162, 15194]","[51, 516, 9310, 5622, 11260, 59]",1
21529,21530,"[223, 1895, 1722, 15194, 59]","[3467, 920]",1
21531,21532,"[12945, 15169, 10775]","[14524, 2297, 5668, 59]",1
21533,21534,"[62, 1895, 6, 639]","[220, 55, 1722]",1
21535,21536,"[220, 218, 670]","[325, 539]",1
21537,21538,"[13328, 8523, 176]","[6, 3805, 12945, 15169, 59, 3762]",1
21539,21540,"[14524, 11414, 3805, 13328, 79]","[14691, 15273, 12945, 15169, 59]",1
21541,21542,"[339, 183, 13328, 59, 2573]","[112, 320, 14669]",1
21543,21544,"[22, 2319, 3762, 716]","[320, 79, 15173]",1
21545,21546,"[12945, 15169, 79]","[826, 722, 521, 15173, 59]",1
21547,21548,"[726, 15197, 516, 11260, 59]","[112, 1702]",1
21549,21550,"[639, 909]","[172, 13328, 59]",1
21551,21552,"[59, 15174, 10398]","[89, 553]",1
21553,21554,"[639, 3103, 13328, 59]","[669, 3658]",1
21555,21556,"[13053, 15291, 59]","[1711, 2948, 311]",1
21557,21558,"[816, 8721, 364, 59]","[14311, 13328, 59]",1
21559,21560,"[172, 13328, 59]","[236, 12539, 15292]",1
21561,21562,"[3272, 3599, 320, 49]","[15293, 8306, 706]",1
21563,21564,"[595, 466, 12564]","[6, 10132, 15294, 15185, 1257, 59]",1
21565,21566,"[424, 339, 229, 220]","[5102, 13328, 59]",1
21567,21568,"[211, 15206, 59]","[51, 1562, 3645, 15194, 59]",1
21569,21570,"[15295, 15206, 59, 15296]","[1105, 2121, 15194, 59]",1
21571,21572,"[5102, 13328, 59]","[8523, 176]",1
21573,21574,"[5102, 247, 15297]","[5102, 59, 13328]",1
21575,21576,"[9320, 59, 13328]","[79, 769]",1
21577,21578,"[756, 717, 59, 13328]","[9091, 3016]",1
21579,21580,"[51, 71, 223]","[7283, 15174, 10398, 59]",1
21581,21582,"[526, 172, 13328, 59]","[15245, 59]",1
21583,21584,"[15245, 15245]","[15197, 13328, 59, 2573]",1
21585,21586,"[13328, 12945, 15169, 59]","[495, 13328, 59]",1
21587,21588,"[13328, 190]","[13328, 59]",1
21589,21590,"[432, 13328, 59]","[13328, 59]",1
21591,21592,"[92, 15185, 1257]","[6, 13328, 59]",1
21593,21594,"[4662, 59]","[314, 13328, 59]",1
21595,21596,"[13328, 59, 11473, 49, 379]","[339, 183, 109, 116]",1
21597,21598,"[126, 13328, 59]","[3915, 15185, 1257, 59]",1
21599,21600,"[2235, 3238, 15174, 10398]","[5268, 764, 514]",1
21601,21602,"[116, 13328, 59]","[6, 59, 13328]",1
21603,21604,"[15194, 15206, 59]","[15206, 126]",1
21605,21606,"[15185, 1257, 637, 871, 299]","[125, 769, 126, 881]",1
21607,21608,"[86, 920, 9684]","[14524, 11414, 37, 126, 3344, 15291, 59]",1
21609,21610,"[750, 15185, 1257, 59]","[109, 218, 170]",1
21611,21612,"[2318, 15194, 59]","[1562, 15194, 278]",1
21613,21614,"[3368, 15206, 59]","[15298, 15299, 12945, 15169, 59]",1
21615,21616,"[3762, 4017, 15300]","[11260, 59]",1
21617,21618,"[126, 128, 878]","[198, 59, 11260]",1
21619,21620,"[2063, 59]","[594, 1512]",1
21621,21622,"[8424, 11260, 13328, 59]","[51, 9919]",1
21623,21624,"[1103, 15185, 1257, 6]","[113, 73]",1
21625,21626,"[6, 1884, 477, 716]","[13328, 716, 560]",1
21627,21628,"[15185, 1257, 59]","[47, 2235, 9315, 12945, 15169, 59]",1
21629,21630,"[188, 15301, 3253]","[5433, 15185, 1257, 59]",1
21631,21632,"[717, 13328, 1021, 345, 59]","[172, 13328, 59]",1
21633,21634,"[2994, 320, 570]","[15194, 59]",1
21635,21636,"[14524, 15170]","[141, 59, 13328]",1
21637,21638,"[172, 59]","[2141, 13328, 59]",1
21639,21640,"[769, 5884]","[13328, 15206, 59, 15302]",1
21641,21642,"[6268, 15291, 79]","[250, 15303, 13328, 278]",1
21643,21644,"[1103, 15185, 1257, 59]","[49, 2597]",1
21645,21646,"[654, 1369]","[62, 59]",1
21647,21648,"[13328, 13328]","[2318, 3030, 126, 11260]",1
21649,21650,"[15230, 15304, 59]","[57, 15305]",1
21651,21652,"[12945, 15169, 126, 7721]","[1014, 2597]",1
21653,21654,"[62, 6, 620, 2701]","[79, 13328]",1
21655,21656,"[613, 12945, 15169, 59]","[1884, 2597, 278]",1
21657,21658,"[6, 12945, 15169, 79, 15271]","[172, 13328, 59]",1
21659,21660,"[48, 13328, 59]","[14524, 11414, 432]",1
21661,21662,"[143, 4086]","[223, 921]",1
21663,21664,"[86, 516, 11260, 15306]","[1103, 6, 15306]",1
21665,21666,"[1129, 9878]","[15307, 14075]",1
21667,21668,"[1813, 346, 33]","[14524, 15170]",1
21669,21670,"[593, 346, 73]","[37, 234, 594, 12482]",1
21671,21672,"[234, 594, 86, 289, 240]","[289, 1539]",1
21673,21674,"[320, 15308, 661]","[15309, 10329]",1
21675,21676,"[15308, 613, 66, 769]","[15252, 37, 177, 7874, 11260]",1
21677,21678,"[59, 1476]","[13328, 5884]",1
21679,21680,"[1813, 716]","[1452, 4975, 124, 9091]",1
21681,21682,"[5366, 593, 806]","[15310, 15311, 142]",1
21683,21684,"[125, 2877, 22]","[233, 12115]",1
21685,21686,"[15306, 661, 716]","[86, 1126]",1
21687,21688,"[2230, 716]","[1126, 14324, 1539]",1
21689,21690,"[516, 3412, 15312]","[487, 15313]",1
21691,21692,"[15308, 278, 594]","[12945, 15169, 756, 22]",1
21693,21694,"[124, 59, 12945, 15169, 221]","[1539, 15306]",1
21695,21696,"[37, 125]","[126, 15308]",1
21697,21698,"[339, 1735, 2323, 1592, 15308]","[1021, 15314, 281]",1
21699,21700,"[279, 6, 59, 15187]","[279, 278]",1
21701,21702,"[218, 51, 6]","[1842, 337]",1
21703,21704,"[427, 12482, 492, 594]","[13676, 13071, 756]",1
21705,21706,"[15315, 96, 73]","[185, 86, 112]",1
21707,21708,"[185, 10267]","[141, 14691, 15169]",1
21709,21710,"[11084, 1163]","[5764, 956, 5739, 2297]",1
21711,21712,"[366, 1799]","[185, 15308, 59]",1
21713,21714,"[116, 375]","[262, 12434]",1
21715,21716,"[48, 778]","[339, 1425]",1
21717,21718,"[320, 108]","[495, 14190]",1
21719,21720,"[947, 1163, 1466]","[1533, 15316]",1
21721,21722,"[339, 260, 1453]","[15317, 220]",1
21723,21724,"[59, 673]","[835, 683]",1
21725,21726,"[15308, 59, 613, 835]","[167, 59]",1
21727,21728,"[112, 59]","[3238, 15318]",1
21729,21730,"[526, 220, 15291, 59]","[2230, 41, 5284]",1
21731,21732,"[320, 795, 12412, 10398, 59]","[22, 535, 550, 125]",1
21733,21734,"[9320, 72, 1312]","[22, 9259, 501, 6033]",1
21735,21736,"[1169, 501, 9883]","[13859, 15199, 15229, 10398]",1
21737,21738,"[15172, 15002, 59]","[7283, 15194, 59]",1
21739,21740,"[85, 477]","[15319, 15194, 59]",1
21741,21742,"[7473, 209]","[15320, 172, 791]",1
21743,21744,"[13496, 620]","[227, 15194, 59]",1
21745,21746,"[15215, 798, 1257, 15174, 10398, 15173, 812]","[14524, 2297, 5760]",1
21747,21748,"[3200, 148, 240, 15194, 59]","[215, 15174, 10398]",1
21749,21750,"[3589, 59]","[150, 4948]",1
21751,21752,"[613, 15291, 6101]","[2316, 59]",1
21753,21754,"[14524, 2297, 350, 15194, 79]","[613, 846, 1294, 22, 59]",1
21755,21756,"[13328, 1342, 191]","[7283, 59]",1
21757,21758,"[3862, 9315]","[172, 15206, 1901]",1
21759,21760,"[15194, 716]","[1435, 748]",1
21761,21762,"[2902, 5178]","[15321, 15322, 9586]",1
21763,21764,"[314, 240]","[1105, 11260]",1
21765,21766,"[43, 570, 2623]","[137, 185]",1
21767,21768,"[133, 137, 3104, 189, 218]","[218, 11260]",1
21769,21770,"[1105, 218]","[722, 9310, 1117, 59]",1
21771,21772,"[6267, 811, 59]","[523, 612]",1
21773,21774,"[136, 846]","[86, 823, 341]",1
21775,21776,"[639, 79]","[172, 59]",1
21777,21778,"[748, 9315, 1105, 748, 9315]","[5559, 22]",1
21779,21780,"[548, 535, 9315]","[47, 59]",1
21781,21782,"[172, 59]","[432, 9320, 262]",1
21783,21784,"[154, 6164, 220, 2104]","[285, 974, 23]",1
21785,21786,"[339, 229, 220]","[5906, 247, 645]",1
21787,21788,"[1469, 3512, 15323, 2015]","[223, 9315, 2473, 59, 11260]",1
21789,21790,"[2939, 12945, 15169, 59]","[218, 495]",1
21791,21792,"[639, 223, 59, 13328]","[211, 8947, 1069]",1
21793,21794,"[15324, 13859, 15325, 59]","[722, 150, 13328, 59]",1
21795,21796,"[12945, 15169, 59]","[13859, 15199, 223, 9091, 13328, 59]",1
21797,21798,"[595, 15326]","[13859, 15325, 12145, 10398, 15327]",1
21799,21800,"[15328, 59]","[370, 340]",1
21801,21802,"[2536, 218, 3658]","[11122, 285, 974, 23]",1
21803,21804,"[377, 171, 15291, 2235]","[9320, 59]",1
21805,21806,"[172, 59]","[116, 1512]",1
21807,21808,"[159, 1126, 531, 1005, 3239]","[22, 220]",1
21809,21810,"[223, 9315, 170]","[11431, 15194, 3585]",1
21811,21812,"[6, 59]","[15291, 162, 654, 126]",1
21813,21814,"[172, 12945, 15169, 59]","[1115, 15291, 79]",1
21815,21816,"[51, 308, 9315]","[143, 430, 59, 430]",1
21817,21818,"[722, 348]","[237, 236, 1211]",1
21819,21820,"[13328, 432]","[15291, 432]",1
21821,21822,"[7425, 59]","[816, 143, 516, 4024]",1
21823,21824,"[548, 6228]","[168, 59]",1
21825,21826,"[237, 1005, 12945, 15169, 716]","[2430, 13790]",1
21827,21828,"[8270, 13328, 6, 22, 1005, 177, 239]","[12412, 10398, 108]",1
21829,21830,"[177, 239]","[713, 13328]",1
21831,21832,"[287, 427]","[14524, 2584]",1
21833,21834,"[9252, 5764, 152, 1539]","[4039, 285, 89, 15214]",1
21835,21836,"[639, 1103]","[140, 1626, 386]",1
21837,21838,"[639, 574, 3153, 7936]","[1005, 791, 548]",1
21839,21840,"[15230, 15197, 495, 15110]","[15329, 250, 2421, 11334, 15330, 59, 10757]",1
21841,21842,"[10132, 5433]","[2370, 15197, 2370, 9315]",1
21843,21844,"[6523, 59]","[6523, 13790, 59]",1
21845,21846,"[49, 548]","[13790, 716]",1
21847,21848,"[5559, 1035]","[559, 269]",1
21849,21850,"[8762, 229, 13790, 73]","[22, 15331]",1
21851,21852,"[551, 59]","[9320, 15185, 1257, 12945, 15169, 59]",1
21853,21854,"[15249, 1198]","[188, 873]",1
21855,21856,"[37, 112]","[2811, 13096]",1
21857,21858,"[240, 123, 3443]","[550, 22, 123, 466]",1
21859,21860,"[142, 22, 15185, 1257, 59]","[47, 1553, 79]",1
21861,21862,"[22, 3443, 113]","[229, 71, 59, 15185, 1257]",1
21863,21864,"[143, 13800]","[12945, 15169, 126, 550, 3443, 2031]",1
21865,21866,"[2939, 59, 10757, 15185, 1257]","[22, 5906, 3277, 234, 3636, 171]",1
21867,21868,"[22, 3277, 531, 1005, 3239]","[51, 435]",1
21869,21870,"[113, 1722, 1355]","[172, 12945, 15169, 1785]",1
21871,21872,"[798, 15332, 1785, 15185, 1257]","[15333, 3025, 12945, 15169, 59, 15185, 1257]",1
21873,21874,"[39, 59]","[613, 454, 212, 59]",1
21875,21876,"[613, 59, 15185, 1257]","[15334, 9320, 229, 59, 15173]",1
21877,21878,"[1870, 715]","[37, 769]",1
21879,21880,"[13328, 3746, 15185, 1257, 59]","[13328, 15185, 1257, 59]",1
21881,21882,"[126, 15197, 15185, 1257, 59]","[1426, 750]",1
21883,21884,"[14524, 2297, 64, 22, 12945, 15169, 79]","[9864, 2436, 5764]",1
21885,21886,"[14524, 2297, 1766, 59]","[172, 15185, 1257, 59]",1
21887,21888,"[339, 14324]","[13859, 15199, 278]",1
21889,21890,"[1294, 1525]","[15335, 142]",1
21891,21892,"[177, 9703]","[466, 526, 3140, 669]",1
21893,21894,"[4840, 1919, 6100]","[560, 159, 8015]",1
21895,21896,"[961, 1919]","[639, 240, 152, 109]",1
21897,21898,"[51, 218]","[320, 2623, 59]",1
21899,21900,"[4245, 320, 2623]","[10857, 9310, 2054, 198, 15185, 1257, 59]",1
21901,21902,"[14524, 2297, 9091, 14598]","[59, 6386]",1
21903,21904,"[22, 548, 15174, 10398, 59]","[116, 15185, 1257, 59]",1
21905,21906,"[116, 5540]","[14524, 5130, 12471]",1
21907,21908,"[260, 116]","[14524, 2297, 240]",1
21909,21910,"[78, 73]","[1639, 7698]",1
21911,21912,"[3327, 143, 1304]","[39, 548, 21]",1
21913,21914,"[11260, 548, 9287, 59]","[1021, 220, 15173, 816]",1
21915,21916,"[12412, 10398, 816]","[15336, 816]",1
21917,21918,"[2281, 9997, 14717]","[2076, 13862, 14085]",1
21919,21920,"[287, 3627, 14717]","[48, 594]",1
21921,21922,"[339, 11260, 112]","[13859, 15337, 79]",1
21923,21924,"[51, 71, 6, 11431, 15185, 1257, 59]","[589, 254]",1
21925,21926,"[5268, 9315, 41]","[11431, 15291, 59]",1
21927,21928,"[1868, 12945, 15169, 278]","[112, 59]",1
21929,21930,"[22, 15273]","[141, 15291, 59]",1
21931,21932,"[299, 1332, 2744, 813]","[74, 12945, 15169, 59]",1
21933,21934,"[141, 59]","[126, 2536]",1
21935,21936,"[93, 12945, 15169, 59]","[218, 769]",1
21937,21938,"[15291, 2369, 59]","[14524, 2297, 1448]",1
21939,21940,"[113, 1110, 393]","[339, 229, 59]",1
21941,21942,"[2718, 15214]","[72, 9320, 7877, 15194, 59, 15338, 220]",1
21943,21944,"[49, 13714]","[9320, 143, 776, 320, 220, 59, 15291]",1
21945,21946,"[1028, 220]","[9320, 14157, 238, 210, 386, 71]",1
21947,21948,"[13790, 386]","[6733, 13859, 15194, 59]",1
21949,21950,"[64, 1400, 6736, 15194, 59]","[1884, 12945, 15169, 59]",1
21951,21952,"[12945, 15169, 126, 15194]","[22, 466, 59]",1
21953,21954,"[7283, 722, 393, 1131]","[1895, 1163]",1
21955,21956,"[14524, 2297, 15174, 10398, 15194, 59]","[62, 15194, 79]",1
21957,21958,"[12945, 15169, 59]","[9320, 15218, 8179, 3924]",1
21959,21960,"[123, 9310, 2054, 769]","[73, 22, 59, 22, 3296]",1
21961,21962,"[516, 7971, 15194, 278]","[12945, 15169, 79]",1
21963,21964,"[1312, 59]","[593, 748, 3544, 14115]",1
21965,21966,"[126, 10546, 386]","[575, 15291, 79]",1
21967,21968,"[15339, 12945, 15169, 278]","[215, 59]",1
21969,21970,"[215, 377, 59]","[215, 377]",1
21971,21972,"[37, 377, 4087]","[62, 215, 260, 22]",1
21973,21974,"[432, 1528, 260]","[39, 1452, 260]",1
21975,21976,"[297, 39]","[7616, 1525, 260, 39]",1
21977,21978,"[287, 297]","[1882, 339]",1
21979,21980,"[6267, 260, 2485]","[141, 278]",1
21981,21982,"[639, 30]","[64, 1512]",1
21983,21984,"[223, 972, 346]","[2318, 278]",1
21985,21986,"[215, 278]","[172, 59]",1
21987,21988,"[756, 3148, 15340, 15341]","[49, 548]",1
21989,21990,"[30, 238, 10660, 59]","[33, 177, 715]",1
21991,21992,"[1705, 320, 15214]","[13261, 15342, 1257, 1628, 15343]",1
21993,21994,"[15344, 15345]","[15214, 6783, 1539]",1
21995,21996,"[234, 9130]","[15346, 345, 59]",1
21997,21998,"[13859, 15199, 346, 59]","[2235, 6164, 15221, 1257, 59]",1
21999,22000,"[1159, 15347, 15348]","[3687, 320, 12261]",1
22001,22002,"[285, 15348]","[770, 1312, 254, 716]",1
22003,22004,"[168, 2530]","[22, 236, 299]",1
22005,22006,"[861, 9310, 2603, 15214, 59]","[7283, 220, 59]",1
22007,22008,"[37, 218]","[3427, 12972]",1
22009,22010,"[15349, 15350, 150]","[11431, 71, 49, 220, 59]",1
22011,22012,"[1668, 9310, 2054, 1021, 22]","[15214, 15351, 9320, 2530, 218]",1
22013,22014,"[220, 8813, 1820, 79]","[240, 59, 15214]",1
22015,22016,"[15221, 1257, 278]","[1103, 2530, 218, 59]",1
22017,22018,"[15214, 59]","[595, 9310, 1711, 1469]",1
22019,22020,"[22, 154, 3687]","[51, 22, 188, 1785]",1
22021,22022,"[2165, 5668]","[2121, 15352]",1
22023,22024,"[39, 223]","[15214, 126, 654]",1
22025,22026,"[14524, 2297, 62, 27, 79]","[112, 13436, 59]",1
22027,22028,"[9320, 15353, 54, 27, 59]","[12611, 59]",1
22029,22030,"[2165, 5668]","[112, 435]",1
22031,22032,"[299, 2649, 1233, 1996]","[446, 299]",1
22033,22034,"[446, 637, 126, 15354]","[126, 446]",1
22035,22036,"[22, 1233, 446, 59]","[59, 112]",1
22037,22038,"[501, 446, 1996]","[446, 15355, 59]",1
22039,22040,"[14524, 2297, 254, 716]","[2165, 218, 1996]",1
22041,22042,"[2165, 15356]","[176, 11452]",1
22043,22044,"[1426, 59, 10757]","[446, 15355, 223, 15357]",1
22045,22046,"[59, 1544, 15358]","[15046, 446, 59]",1
22047,22048,"[4017, 1223, 3762]","[15359, 1257, 241, 1544, 15358, 62]",1
22049,22050,"[241, 7667, 594]","[6, 279]",1
22051,22052,"[6, 422, 446, 59]","[22, 716]",1
22053,22054,"[223, 22]","[126, 1011]",1
22055,22056,"[218, 14691, 15360]","[218, 451]",1
22057,22058,"[218, 215, 643]","[1884, 488]",1
22059,22060,"[218, 215, 643]","[218, 9320, 72, 218]",1
22061,22062,"[1884, 218, 57, 1095]","[14524, 2297, 62]",1
22063,22064,"[126, 1410]","[185, 15174, 10398]",1
22065,22066,"[14524, 15176, 1297, 57]","[14524, 15176, 2550, 1297, 57]",1
22067,22068,"[35, 386]","[516, 14691, 15360]",1
22069,22070,"[446, 1197, 185, 11077]","[15361, 115, 218]",1
22071,22072,"[15361, 1996, 11452]","[13020, 15214, 501]",1
22073,22074,"[123, 2530, 15214, 339, 550, 6]","[2530, 218, 127]",1
22075,22076,"[346, 170, 299, 15214, 59]","[15362, 250, 15330, 59, 483]",1
22077,22078,"[14193, 59]","[1884, 9310, 176, 59, 15221, 1257]",1
22079,22080,"[301, 1288]","[301, 1288]",1
22081,22082,"[516, 22, 59]","[1021, 340]",1
22083,22084,"[189, 639, 516, 176]","[14524, 15170, 12945, 15169, 59]",1
22085,22086,"[12215, 15291, 59]","[909, 277, 12945, 15169, 278]",1
22087,22088,"[909, 9320]","[909, 1021, 22, 59]",1
22089,22090,"[7283, 59]","[143, 6, 15194]",1
22091,22092,"[15245, 1021, 22, 59]","[141, 15291, 59]",1
22093,22094,"[272, 12945, 15169, 278]","[15291, 154, 447]",1
22095,22096,"[14311, 580]","[2530, 15363]",1
22097,22098,"[14524, 2297, 83, 37]","[287, 3645, 318, 1779]",1
22099,22100,"[341, 2939]","[4258, 83]",1
22101,22102,"[7656, 2700, 982, 2121, 8661, 620]","[424, 11003, 211]",1
22103,22104,"[14524, 15170, 15206, 59]","[14524, 2297, 4960, 15206, 716]",1
22105,22106,"[172, 59, 15206]","[13328, 278, 71, 12945, 15169, 59]",1
22107,22108,"[82, 12945, 15169, 59, 15173]","[717, 1021, 22, 59]",1
22109,22110,"[1021, 220, 126, 128, 325]","[1323, 269, 12945, 15169, 59]",1
22111,22112,"[237, 15173, 59]","[6005, 4607]",1
22113,22114,"[593, 7914]","[516, 873, 1021, 22, 12945, 15169, 59]",1
22115,22116,"[138, 1384, 778]","[138, 13438]",1
22117,22118,"[961, 13328, 59]","[62, 9320, 15218, 116, 15212]",1
22119,22120,"[15174, 10398, 13328, 59]","[45, 273, 287, 2263, 716]",1
22121,22122,"[48, 1089, 4731]","[14524, 2297, 432]",1
22123,22124,"[1243, 15252]","[2032, 3238, 514, 620]",1
22125,22126,"[14524, 2297, 59, 79, 13328]","[220, 47, 12945, 15169, 716]",1
22127,22128,"[279, 595]","[12412, 10398, 6, 234, 301]",1
22129,22130,"[14524, 2297, 15282, 2530]","[1539, 86, 215]",1
22131,22132,"[181, 4428, 12068]","[14524, 15170]",1
22133,22134,"[14524, 15170]","[531, 279]",1
22135,22136,"[531, 507, 62, 362]","[279, 2316]",1
22137,22138,"[143, 2461, 143, 2486]","[172, 11702, 15169]",1
22139,22140,"[37, 613, 229, 15364, 1257]","[229, 639, 15365]",1
22141,22142,"[9255, 59]","[2541, 12530]",1
22143,22144,"[2124, 1099, 142]","[14524, 15170, 223, 1895]",1
22145,22146,"[14524, 2297, 516, 176]","[134, 466, 320]",1
22147,22148,"[47, 5366, 482]","[613, 548]",1
22149,22150,"[8684, 2584, 47, 5366, 716]","[301, 277]",1
22151,22152,"[516, 43, 1626]","[15366, 210]",1
22153,22154,"[620, 62, 5366]","[639, 391, 553, 716]",1
22155,22156,"[1287, 15367]","[126, 990, 15368]",1
22157,22158,"[639, 62, 278]","[1452, 716]",1
22159,22160,"[1452, 59]","[15197, 11260, 59, 10757, 4891]",1
22161,22162,"[7283, 8170]","[593, 4039]",1
22163,22164,"[64, 346]","[138, 269]",1
22165,22166,"[1709, 715]","[7272, 59, 4891]",1
22167,22168,"[112, 12945, 15169, 278]","[548, 227]",1
22169,22170,"[9320, 72, 11122]","[516, 9315]",1
22171,22172,"[339, 3543]","[716, 9310, 3003, 59]",1
22173,22174,"[262, 9310, 1131]","[14524, 15369]",1
22175,22176,"[6398, 639, 2686]","[14157, 9320, 477, 116, 9310, 1512]",1
22177,22178,"[391, 125]","[39, 238]",1
22179,22180,"[748, 9315, 116, 8170]","[59, 535, 9315, 43]",1
22181,22182,"[1440, 12482, 613]","[836, 10548]",1
22183,22184,"[278, 548, 909]","[172, 6]",1
22185,22186,"[1140, 1623]","[49, 548]",1
22187,22188,"[339, 109]","[143, 535, 9315]",1
22189,22190,"[689, 59]","[748, 9315]",1
