qd1,qd2,phrase1,phrase2,label
5171,5172,"[10701, 10505, 978, 1265, 5483, 913, 1208]","[8563, 186, 4689, 10959, 10960, 5145, 980, 10816, 10705, 10706]",1
5173,5174,"[998, 7828, 4277]","[1705, 464, 73, 10701, 4277]",1
5175,5176,"[7828, 973]","[4409, 52]",1
5177,5178,"[10701, 4277]","[7828, 489]",1
5179,5180,"[1050, 347, 604]","[3745, 853, 238, 10701, 4277]",1
5181,5182,"[2459, 4336, 998, 10961]","[7828, 5344, 196]",1
5183,5184,"[147, 10701]","[2927, 1265]",1
5185,5186,"[6063, 2021, 2032, 604, 1789, 1536, 913, 8378, 1788, 10962, 196, 5288]","[238, 2981, 1250, 10963, 238, 290, 334, 10701, 4277]",1
5187,5188,"[10707, 88]","[7828, 147]",1
5189,5190,"[131, 1046, 173, 196, 712, 3123, 33, 1044, 10964, 8589, 450, 141, 196, 2663, 10965, 2338, 2084, 1788, 1616, 259, 2372]","[5368, 420, 334, 10701, 4277]",1
5191,5192,"[7828, 147]","[8563, 203, 131, 10701, 2967, 209]",1
5193,5194,"[604, 7387, 4171]","[334, 73, 7665, 10701, 4277]",1
5195,5196,"[2628, 604, 3577, 4749, 502, 10966, 3035, 976, 2109, 196, 2663, 7417, 44, 4556, 147, 730, 33, 2840, 10967]","[10701, 5344, 196, 2948, 10968, 10750, 10751, 3551, 8792, 913, 10665, 6323, 2150, 712, 9304]",1
5197,5198,"[3745, 853, 238, 6303, 4277]","[10750, 10751, 199]",1
5199,5200,"[9704, 801, 6303, 10701, 4277]","[656, 2175, 1332]",1
5201,5202,"[3745, 764, 10846, 229, 4382, 908, 1753]","[143, 1640, 2192, 238, 178, 1739, 1778, 522]",1
5203,5204,"[10750, 10751, 5338, 9841, 910]","[5344, 196]",1
5205,5206,"[349, 10214, 712, 8634, 2084, 2715, 427, 457, 118, 3173, 461, 9369, 8821, 10969, 621, 221, 4559, 871, 8988, 1575, 10426, 221, 3462, 33, 6544, 91, 221, 7685, 1495, 4645, 10970, 10971, 123, 2801, 476, 141]","[10750, 10751, 10497, 10784, 9304, 1340, 10710, 10960, 9380, 208, 4774]",1
5207,5208,"[203, 131, 10701, 4270, 726, 1265, 2967, 209]","[297, 10846, 95, 3535, 973, 178, 4556, 4295, 59, 204, 261, 37, 53, 3492]",1
5209,5210,"[1159, 4967]","[982, 230]",1
5211,5212,"[88, 65, 656, 710]","[10777, 304, 2398, 564, 680, 125]",1
5213,5214,"[37, 635, 53, 3492]","[4223, 853, 297, 238, 6303, 4203]",1
5215,5216,"[245, 121]","[143, 1640, 131, 61, 88, 121, 37]",1
5217,5218,"[10972, 558, 186, 10973, 3551, 147, 604]","[3998, 4937, 10702, 558, 4735, 178, 10974, 10975, 196, 10976, 9304, 427]",1
5219,5220,"[10799, 9304, 604, 10750, 10751, 884, 10977, 10960, 10978, 527]","[4002, 10977, 6163, 558, 8939, 10979, 9380, 10980, 187, 809, 5617, 1340, 558, 9602, 8243, 141, 10981, 558, 3087, 1899, 10933, 4735, 178, 10974]",1
5221,5222,"[2628, 604, 10927, 132, 209]","[10701, 5878, 2657, 10982, 2628, 10704, 10705, 10706]",1
5223,5224,"[1333, 52, 4277]","[238, 1763]",1
5225,5226,"[10699, 2768, 10983, 10208, 4414, 10984, 569, 1040, 10985, 9351, 4415, 4554, 5184, 533, 4494, 10986, 10987, 10988, 4230, 1638, 3812, 10989, 10864]","[10699, 261, 259, 10699]",1
5227,5228,"[1251, 133, 178, 459, 1387, 8041, 367]","[1328, 2708]",1
5229,5230,"[3893, 979, 1568]","[30, 4340, 10990, 10991, 427, 10647]",1
5231,5232,"[65, 1947]","[304, 87, 3870, 2416]",1
5233,5234,"[2993, 973, 349, 10807, 10992, 9852, 1568, 4845, 1163]","[4733, 8041, 979, 30, 10990]",1
5235,5236,"[548, 1265, 196, 3893, 2032, 10993, 10483, 232]","[232, 229, 232]",1
5237,5238,"[7900, 923, 3028]","[4733, 8041, 533]",1
5239,5240,"[1321, 10817, 3998, 10499, 3535]","[4733, 297, 349, 2536, 4486, 10994, 571, 3174, 203, 1512, 427, 8052, 9741, 1340, 910, 10995, 2093, 297, 10996]",1
5241,5242,"[3221, 571, 3174]","[1513, 4930, 884, 1244, 2708, 10997, 1744]",1
5243,5244,"[222, 5897, 2373, 2708, 1744]","[883, 7641, 558, 533, 10998, 3174, 1324, 8753, 1889, 2708, 10999, 1744, 3221, 10999]",1
5245,5246,"[3892, 2085, 2309]","[1633, 461, 533, 427, 913, 4778, 663, 4930]",1
5247,5248,"[794, 715, 1568, 2661, 885]","[1744, 3892, 2085, 2309]",1
5249,5250,"[1309, 37, 65, 322, 121, 2309]","[885, 4330, 3116, 1568, 1251, 1602, 2085, 915, 2138, 11000, 1621]",1
5251,5252,"[317, 1251, 1889, 4800, 178, 59, 3003, 11001, 1140, 178, 11002]","[548, 2138, 7492, 246, 9689, 2106, 11003, 890, 11004, 1813, 3448, 9162, 3159]",1
5253,5254,"[118, 313, 420]","[1251, 1753, 3448, 4800, 11002, 7492]",1
5255,5256,"[3055, 7492, 11005, 313, 11006, 6840, 11005, 1040, 311, 3045, 2150, 349, 4397, 2172, 1185, 2150, 349, 4397, 4410, 910, 3019, 2380, 1007]","[1251, 1568, 246, 533, 3363, 1568, 6840, 10539, 6481, 311, 3045]",1
5257,5258,"[3055, 2138, 9689, 2172, 4908, 7492, 1568, 592, 1568, 3363, 915, 2449, 305]","[2708, 131, 2138]",1
5259,5260,"[3589, 558, 373, 8280, 2988, 313, 2138]","[3163, 521, 2708]",1
5261,5262,"[322, 121, 2309]","[9202, 181, 10817, 986, 3558]",1
5263,5264,"[8119, 459, 2085, 11007, 2391, 1733, 11008, 8812, 4662, 11008]","[3597, 11009, 6498]",1
5265,5266,"[3597, 11009, 117]","[548, 539, 318]",1
5267,5268,"[539, 179, 6887, 4845, 1178, 1772]","[65, 585, 37, 65]",1
5269,5270,"[11010, 11011]","[11012, 6572, 348, 2391, 35]",1
5271,5272,"[4800, 558, 1743, 349, 10699]","[2674, 558, 2172, 1251]",1
5273,5274,"[11013, 178, 10544, 521, 6063, 128]","[7963, 10505, 131, 7963]",1
5275,5276,"[794, 10817, 571, 3174, 4639]","[2708, 150, 128, 1321, 4381]",1
5277,5278,"[7828, 3998, 4381, 11014, 5026, 3182]","[5344, 1101, 915, 178, 133, 10817]",1
5279,5280,"[3998, 7963, 11015, 5344, 3589, 11002, 1568, 915, 915, 1568, 998]","[223, 656, 3160, 108, 10723]",1
5281,5282,"[223, 2958]","[7828, 8563, 11016, 7963]",1
5283,5284,"[10750, 10751, 3998, 4381, 781]","[2708, 2657, 4295, 1669, 514]",1
5285,5286,"[2958, 1615]","[2958, 65, 1947]",1
5287,5288,"[2958, 11017, 229, 2172]","[10887, 4203, 7734, 2958]",1
5289,5290,"[548, 2988, 370, 476]","[4222, 2672, 91]",1
5291,5292,"[33, 794, 11018, 4253, 11019, 7857, 8787, 11020, 11021, 4164, 5905, 1637, 4906, 3551, 6223, 11022, 191, 11023, 2734, 1554, 1636, 447, 2338, 4353, 4541, 4433]","[246, 8456, 1383, 3003, 184, 3417, 11024, 349, 57, 5075, 10965, 2084, 794, 712, 3977, 22, 221, 1334, 148, 221, 832]",1
5293,5294,"[246, 1669, 11025, 133, 11026, 10150, 1178, 1223, 11027, 3830, 1621, 186, 1633, 2628]","[7007, 10858]",1
5295,5296,"[88, 2190]","[349, 2190, 882, 348, 11028, 1733, 10861, 6428, 209, 130, 55, 3568]",1
5297,5298,"[2398, 11028, 10861, 44, 11028, 10861, 209, 130, 55, 3568, 2398, 11028, 10861, 209, 44, 11028, 10861]","[476, 1333, 659, 852, 3895, 508, 1947, 66]",1
5299,5300,"[88, 3893, 37, 4433, 37, 457]","[457, 906, 37, 476]",1
5301,5302,"[88, 121, 37, 457]","[88, 229, 457]",1
5303,5304,"[37, 53, 459, 10757, 349, 10715, 232, 10757, 10757, 457]","[10757, 10750, 10751, 2470, 889, 297, 397, 383, 10757, 10715, 3492, 88, 121, 245, 476]",1
5305,5306,"[245, 91, 476]","[178, 8041, 246, 10817]",1
5307,5308,"[2628, 7828, 10754, 3998, 1753]","[349, 9058, 383, 743, 6, 178, 3066, 726, 743, 195, 986, 459, 730, 459]",1
5309,5310,"[160, 2875, 160, 245, 476, 2875, 243, 2875]","[635, 243, 64, 313, 420, 2875]",1
5311,5312,"[976, 329, 991]","[979, 30, 10606, 4340, 11029, 150, 11030]",1
5313,5314,"[801, 8031, 2192, 147, 5160, 1669]","[629, 257, 1163, 255, 1250, 245, 476, 221]",1
5315,5316,"[1250, 480, 297, 7828]","[1250, 10699]",1
5317,5318,"[564, 330, 9208, 8031, 1034, 11030, 57, 8280, 367, 128, 986]","[7828, 4277]",1
5319,5320,"[991, 11031, 913, 973, 349, 3402]","[245, 476]",1
5321,5322,"[3597, 256]","[10846, 7037, 1251, 521]",1
5323,5324,"[246, 885, 10777]","[1142, 53, 2416]",1
5325,5326,"[585, 459, 6303]","[246, 10817]",1
5327,5328,"[160, 245, 476, 2875]","[245, 476, 2708]",1
5329,5330,"[554, 243]","[2628, 604, 3998, 726, 908, 794, 715, 2172, 11032]",1
5331,5332,"[246, 6, 7052]","[459, 6303, 261]",1
5333,5334,"[88, 2190]","[245, 476]",1
5335,5336,"[10861, 10861]","[10757, 10861]",1
5337,5338,"[245, 246, 65, 2158, 634]","[742, 274, 680, 634, 274]",1
5339,5340,"[245, 246, 65]","[246, 1321, 10817]",1
5341,5342,"[9202, 10505, 1620, 7963, 11033]","[539, 178, 7828, 998]",1
5343,5344,"[1360, 11034]","[10701, 7828, 989]",1
5345,5346,"[2398, 979, 8979, 3101, 4196]","[15, 6498, 989]",1
5347,5348,"[371, 522, 7734]","[3362, 11035, 9208, 5070, 10796, 1025, 235, 1172, 4277]",1
5349,5350,"[7828, 1025]","[186, 8888, 2768, 4138, 3551]",1
5351,5352,"[1216, 11036, 4166]","[3819, 427, 913]",1
5353,5354,"[1777, 629, 522, 10701, 4277]","[297, 133, 986]",1
5355,5356,"[243, 885]","[4196, 4277, 371, 2178, 979]",1
5357,5358,"[967, 3745]","[459, 84]",1
5359,5360,"[3597, 11037, 261]","[6, 6498, 3459, 2370]",1
5361,5362,"[10701, 11038, 11039, 330]","[1328, 1640]",1
5363,5364,"[427, 11040, 148, 1899, 1007, 186, 3074, 44, 9365, 3551, 181, 10114]","[5344, 349, 229, 11041, 11042, 11043, 373, 1403, 245, 221, 476, 259]",1
5365,5366,"[7828, 1025]","[853, 1640, 508, 4277]",1
5367,5368,"[131, 10701]","[349, 7828]",1
5369,5370,"[6939, 10701, 4277]","[9202, 11007, 1620, 10880]",1
5371,5372,"[11044, 11011, 9290, 1772, 6887, 4845, 10026, 4702, 4845, 10924, 6278]","[656, 1512, 44]",1
5373,5374,"[1274, 10817, 15, 9994]","[5878, 9994, 6278]",1
5375,5376,"[656, 1512]","[656, 11045]",1
5377,5378,"[10817, 794]","[318, 11046, 382, 625, 2366]",1
5379,5380,"[3589, 7052, 349, 2985, 7052, 181, 1327]","[246, 9347, 3893, 592, 346, 196, 1057, 2985, 3406, 794, 1827, 3685, 7348, 11047, 11036, 6481, 9347, 4353, 730]",1
5381,5382,"[9202, 4914, 986, 11044, 4914, 9994, 6278]","[318, 4930]",1
5383,5384,"[266, 1096, 1134, 61, 313, 522, 261, 287, 147, 98, 4803, 167, 522, 261, 3893, 2077, 1636, 1637, 1889, 98, 709, 2084, 457, 7474, 908, 11048, 2011]","[10757, 10757]",1
5385,5386,"[1179, 44, 1240, 22, 1620, 8742, 259, 534]","[3893, 1044, 1906, 108, 4691, 108, 9202, 1328, 5479, 2084, 1044, 9202, 6063, 1044, 11049, 2084, 6887, 10026, 6278, 1772, 2010, 2988, 370]",1
5387,5388,"[3998, 4930]","[3597, 52, 117]",1
5389,5390,"[4300, 44, 11050]","[427, 10993, 1178]",1
5391,5392,"[1250, 88, 65, 367]","[65, 476, 88, 10993, 1178]",1
5393,5394,"[10993, 73, 2983]","[371, 52, 4277]",1
5395,5396,"[371, 1014]","[427, 367, 2983, 118, 2304]",1
5397,5398,"[65, 489, 741]","[3597, 117]",1
5399,5400,"[297, 743, 238, 6303]","[10710, 178]",1
5401,5402,"[65, 459, 11050]","[65, 91, 476]",1
5403,5404,"[2304, 1363, 246, 196, 3893, 59]","[52, 801, 6303, 222, 6498]",1
5405,5406,"[853, 297, 11051, 2190]","[223, 7037, 883, 3160, 178, 6923]",1
5407,5408,"[8640, 4277]","[7387, 2708]",1
5409,5410,"[371, 4281, 459, 8640]","[9202, 3998, 179, 73, 6278]",1
5411,5412,"[229, 172]","[4210, 322, 4967, 243, 297, 634]",1
5413,5414,"[297, 743, 1640, 6303]","[245, 1615, 6303]",1
5415,5416,"[245, 1615, 297, 634]","[710, 663]",1
5417,5418,"[11052, 11053, 663]","[297, 1159, 11054, 11028, 10861, 11051, 2190]",1
5419,5420,"[4270, 9070, 980, 4381]","[716, 2993, 1355, 743, 95, 2436]",1
5421,5422,"[9202, 11044, 6278]","[11055, 1512]",1
5423,5424,"[656, 3597, 117, 656, 91, 1683]","[1274, 6278]",1
5425,5426,"[259, 4845, 2985, 592, 5878, 196]","[88, 4917, 229, 37]",1
5427,5428,"[245, 91, 476]","[88, 2190, 4311]",1
5429,5430,"[9202, 5878, 2084, 10251, 178, 1772, 571, 6887, 11056, 6278]","[2436, 8600, 3039, 9347, 2084, 4353, 11057]",1
5431,5432,"[397, 4381, 11058, 8380, 2790, 8800]","[259, 592, 6249, 259, 450, 259, 1044, 521, 3685, 6249, 259, 450]",1
5433,5434,"[8600, 259, 571, 2084, 1787, 4824, 79]","[160, 245, 476, 2875]",1
5435,5436,"[245, 476]","[245, 476, 250, 10913]",1
5437,5438,"[245, 476, 250, 2708]","[245, 476, 250, 554]",1
5439,5440,"[3893, 349, 1984, 4420, 6862, 4845, 495, 450]","[604, 794, 95, 297, 2380, 521, 160, 6, 5681, 7828]",1
5441,5442,"[7828, 656, 3155, 8965, 19, 986, 435, 614, 3155, 88, 65, 3221, 11059, 3666, 592]","[160, 6, 5681, 3155, 7828]",1
5443,5444,"[10701, 10483, 726]","[2331, 10483, 726, 7828, 6, 604, 2132, 7052]",1
5445,5446,"[10750, 10751, 160, 238, 11060]","[1735, 179, 1009, 2520, 3828]",1
5447,5448,"[883, 3828, 11061]","[10701, 160, 11062, 9819, 6708, 11063, 121]",1
5449,5450,"[742, 378, 4336, 634]","[11062, 9819, 6708, 360, 121, 742, 378]",1
5451,5452,"[37, 65, 11064, 11065]","[11060, 998, 4808]",1
5453,5454,"[883, 3828, 11061]","[3597, 634, 378, 10701]",1
5455,5456,"[1333, 187]","[160, 1333, 187, 742]",1
5457,5458,"[322, 1735, 243, 322, 634, 11062, 9819, 6708]","[37, 65, 11064, 11060]",1
5459,5460,"[10483, 726]","[2331, 10483, 726]",1
5461,5462,"[614, 521, 22, 2445, 1265, 975, 9304]","[614, 521]",1
5463,5464,"[297, 87, 634]","[614, 634]",1
5465,5466,"[11066, 11067, 297, 634]","[1333, 187, 11066, 11067]",1
5467,5468,"[187, 1735]","[149, 322, 4433, 733, 297, 349, 10044]",1
5469,5470,"[10701, 10483, 726]","[604, 2672, 349, 1518]",1
5471,5472,"[7828, 7925, 3139, 10044]","[10044, 88, 65, 3221, 8965, 7828, 6, 5681]",1
5473,5474,"[64, 7828, 6, 5681]","[4514, 229, 594, 2093, 10856]",1
5475,5476,"[4514, 329, 2132, 11030, 730, 7007, 10858]","[65, 65]",1
5477,5478,"[290, 7007, 10858, 10701, 7828, 10750, 10751, 480, 130, 3139, 3221]","[4514, 229, 594, 2172]",1
5479,5480,"[238, 10707]","[256, 73]",1
5481,5482,"[11068, 950, 3213, 2472, 950, 4406, 5344, 130, 628, 238, 7538, 6965, 743, 6303, 10858, 1265, 2370, 9804, 10846, 7037, 459, 11069, 3381, 3500, 4290, 11070, 10830, 11071, 1383, 10801, 4277, 10739, 10714]","[998, 141]",1
5483,5484,"[10846, 9340, 1186, 22, 2015, 1258, 11072, 4277]","[1945, 476, 10846, 7037]",1
5485,5486,"[710, 3597]","[998, 243, 117, 10813, 23]",1
5487,5488,"[4210, 3213]","[847, 4277]",1
5489,5490,"[801, 7037]","[37, 65]",1
5491,5492,"[10505, 682, 2417, 73, 1858, 73]","[245, 91, 476, 998, 221]",1
5493,5494,"[245, 476, 10846, 7037]","[4398, 3597]",1
5495,5496,"[37, 65, 297]","[3741, 2457, 4406, 2459, 1512, 10813, 10809, 843]",1
5497,5498,"[4448, 847, 10801, 4277]","[95, 4448, 847]",1
5499,5500,"[2158, 11073, 290, 1615, 4277]","[10801, 1075, 15, 2370]",1
5501,5502,"[91, 6, 986, 991, 9847, 1009, 88, 246, 908, 2771, 8362]","[417, 3577, 349, 200, 998, 1091, 11074, 371, 1128, 5471, 986, 8362, 10813, 789, 371, 256, 117]",1
5503,5504,"[1260, 991, 2370, 11075, 1602, 10801, 178, 5160, 61, 10707]","[88, 65, 246, 483, 11076, 56, 226, 726, 986, 11077, 991]",1
5505,5506,"[226, 349, 11078, 4968, 10647, 203, 2768, 7235, 1243, 3090, 254, 1991, 1385]","[10801, 4277]",1
5507,5508,"[226, 59, 5268, 2948, 2021, 349, 3163, 976, 11079, 196]","[2178, 1186, 979, 4277]",1
5509,5510,"[459, 743, 4277]","[708, 2705, 726, 179, 986, 794]",1
5511,5512,"[2370, 9290, 1040, 991, 1263, 9564, 1465, 172, 3777]","[10801, 459, 986]",1
5513,5514,"[459, 229, 9705, 2370, 4277, 1747, 128]","[226, 349, 11078, 4968]",1
5515,5516,"[301, 10801, 4277]","[301, 11080]",1
5517,5518,"[297, 6852]","[3597, 160, 4277]",1
5519,5520,"[226, 11081, 1040, 2032]","[11082, 5182, 10801, 4277]",1
5521,5522,"[297, 238, 7037, 564, 329]","[3404, 178, 11081, 128, 59]",1
5523,5524,"[256, 4514]","[7828, 4210, 5681, 10831, 229, 2172]",1
5525,5526,"[256, 463, 2093]","[2370, 371, 459, 10813, 10849]",1
5527,5528,"[238, 178, 522]","[4300, 65, 1524, 11083, 91, 65, 476, 221]",1
5529,5530,"[238, 7037, 2192, 4277]","[9705, 186, 516, 2875]",1
5531,5532,"[4300, 65, 1524, 11083]","[4406, 5897, 343]",1
5533,5534,"[7665, 11084, 882, 11085, 3055, 2065, 349, 10870]","[3745, 564, 5698, 2494, 3717, 1304, 4406, 33, 1813, 64, 10801, 11086, 11087, 349, 884, 3359, 3741, 521, 238, 7880, 1655, 55]",1
5535,5536,"[4406, 5897, 343, 1517, 33]","[680, 601]",1
5537,5538,"[3717, 4434, 3222, 121, 522, 343, 8788, 349, 4230, 7039, 480, 95, 191, 2085, 11088]","[2459, 883, 715, 658, 1739, 22, 98, 900, 11089]",1
5539,5540,"[160, 261, 134, 4222, 601, 249, 10715, 1278, 121]","[10801, 229, 4277, 4273, 1532, 9670]",1
5541,5542,"[64, 64, 117, 4195, 334, 235, 4300, 4409, 7500]","[2892, 1321, 11090, 4690, 186, 5239, 11091, 7229, 11092, 983, 2986, 9994, 11093, 801, 11081, 1040, 2032]",1
5543,5544,"[243, 238, 117, 9705, 591, 979, 4277]","[246, 558, 3717, 2084, 378, 10713, 10736, 11094, 619]",1
5545,5546,"[2370, 371, 459, 10813, 464, 4277]","[52, 464]",1
5547,5548,"[1568, 256, 7828, 4210, 5681, 256]","[656, 11095, 1178, 983, 2429, 73, 7229, 10801, 4690]",1
5549,5550,"[65, 160, 117, 55, 983, 10801, 1210, 5239]","[10801, 37, 367, 11096, 313, 420, 261, 11094, 10713, 10714]",1
5551,5552,"[167, 2586, 7963, 1869, 11097]","[37, 11098, 983, 73, 1363, 1240, 44, 349, 4329, 88, 65, 297, 535, 420, 3152]",1
5553,5554,"[4514, 229, 594, 4277, 2370, 459, 1705, 464]","[1553, 259, 1091, 10801, 4277, 196, 226, 349, 22, 1409, 11099, 52, 5662, 4616, 141, 801, 4397, 88, 65, 709, 977]",1
5555,5556,"[538, 23, 843, 1216, 403, 4514, 1518, 2032, 349, 11100, 11043, 1321, 3139, 11101, 3160, 1733, 11102, 7828, 19, 11103, 3381, 141, 22]","[1705, 11104, 843, 311, 11101, 196]",1
5557,5558,"[11094, 3597, 229]","[3717, 656]",1
5559,5560,"[255, 6092, 10713, 10714, 134]","[3741, 11105, 5471, 64, 3597, 519, 235, 88, 65, 2517, 313]",1
5561,5562,"[3597, 229]","[160, 3491, 44, 928, 459, 4577, 245, 322, 229, 1334]",1
5563,5564,"[10801, 160, 2517, 3717, 1333, 2844]","[1003, 203, 2222, 3247, 3698, 1554, 3717, 11106, 11107]",1
5565,5566,"[923, 3717, 641, 6326, 6584]","[461, 134, 709, 937, 1186, 235, 1683, 1594, 6502, 2494, 1333, 3910]",1
5567,5568,"[3745, 229]","[3745, 1186, 235, 1683, 2065, 88, 539, 297, 521, 2178, 1495, 37, 10801]",1
5569,5570,"[3745, 37, 322, 9408, 249, 533, 3745, 37, 235, 680]","[11108, 37, 349]",1
5571,5572,"[11108, 200, 710, 297, 322, 349]","[11109, 11110, 2310, 10638, 11111, 22, 1899, 2259, 11112, 10465, 1843, 10621, 11113, 2162, 2084, 11114, 4339, 5821, 450]",1
5573,5574,"[2084, 794, 2172, 11115, 973, 349, 5082, 11116, 415, 2985, 11117, 2948, 3134]","[4339, 973, 349, 313, 4774, 9445, 3251, 3039, 1044, 170, 11118]",1
5575,5576,"[7828, 11119, 11114, 346, 178, 3066, 5154, 11120, 8921, 313, 10120, 4883, 259, 592, 33, 5154, 1242, 1177, 408, 710, 2672, 713, 203, 6418, 3575, 200, 11121, 71, 592, 5399, 11122]","[11123, 2728, 3555, 980, 2253, 4876, 456, 533, 715, 1387, 604, 2324, 5524, 1321, 1177, 2109, 7885, 11124, 604, 10888, 9, 910, 313, 10701, 4689, 11125, 4914]",1
5577,5578,"[1524, 7052, 7828, 4277]","[6196, 604, 3998, 10783, 7052, 2457, 5156, 10701, 521, 313, 3178, 3034, 4009, 5547]",1
5579,5580,"[592, 4164, 349, 10892]","[2084, 8932, 11126, 1063, 67, 2084, 382, 33, 349, 2628, 998, 87, 521, 3087, 105, 11127, 242, 71, 11128]",1
5581,5582,"[7828, 10816, 171, 170, 10621, 976, 22, 10974, 22, 11129, 557, 11130, 196, 9247, 976, 4978, 10615, 4877, 7016, 2728]","[2436, 11058, 11131, 1788, 2993, 2150, 11132, 141, 11133, 6454, 1421, 33, 2192, 1682]",1
5583,5584,"[7387, 2370]","[56, 418, 11134, 11135, 9359, 5479, 2967, 1602, 2172, 313, 11136, 33, 2754, 2068, 9094]",1
5585,5586,"[2398, 4232, 571, 33, 518, 905, 9045, 1602, 3842, 1391, 1263]","[10701, 1825, 196, 7226, 1984, 2948, 11137, 10705, 7065, 1987, 715, 5744, 10706, 179, 10656, 4135, 11138, 33, 397, 522, 2084, 8589, 4134]",1
5587,5588,"[7828, 5344, 2436, 3842]","[604, 5804, 533, 3034, 11139, 1387, 7885]",1
5589,5590,"[238, 508, 955, 3842, 4277]","[10701, 4270, 743]",1
5591,5592,"[2370, 11049, 138, 203, 957, 203, 619, 1645, 3392, 1040, 8041, 2084, 1387, 2945, 7828, 1984, 7641]","[221, 693, 604, 5804, 33, 557, 9831, 8557, 7017, 2370, 6223, 2178]",1
5593,5594,"[3498, 10699, 11140, 347, 10750, 10751]","[1516, 3842, 7828, 10491, 178, 10783, 254, 4874, 10950, 450, 2280, 10750, 10751, 11140, 10701, 2221, 4874, 11141, 1355, 3842]",1
5595,5596,"[10701, 10538]","[245, 476, 4277]",1
5597,5598,"[10715, 1705, 2762]","[238, 1984, 7828, 4277]",1
5599,5600,"[2280, 604, 9891, 502, 7684, 11142, 9891, 3781, 10985, 11143, 7016, 1179, 976, 2077, 378, 1159, 235]","[10701, 10538, 683]",1
5601,5602,"[196, 9561, 5344, 2436, 4556, 11144, 9417, 4134, 221, 361, 33, 1233, 519, 11145, 9891, 4853, 9561, 2144, 5547, 3025, 4514]","[10707, 10723, 7828, 3498, 9942, 11146, 11140, 10707, 2441, 604]",1
5603,5604,"[885, 10701, 558]","[245, 297, 743, 2370]",1
5605,5606,"[7828, 4277]","[10701, 5344, 196, 9561, 980]",1
5607,5608,"[33, 2084, 196, 1154, 6329, 11147, 8685, 11148, 3286, 3408]","[297, 7828, 4277]",1
5609,5610,"[10707, 1778, 10701, 5344, 11149]","[3138, 10699, 2762, 582]",1
5611,5612,"[2084, 196, 2370, 11150, 1057, 57, 11151]","[245, 11152, 11153, 4277]",1
5613,5614,"[9891, 9761, 8733, 8921, 2144, 4514, 999, 33, 1009]","[4270, 3842, 11154, 1558, 11140, 11155, 7828, 11156, 11157, 178]",1
5615,5616,"[238, 743, 7828, 4277]","[11158, 10701, 743, 11159, 11140, 11160, 2265, 1340, 7368, 3842, 10492]",1
5617,5618,"[10707, 159]","[5344, 118, 10754]",1
5619,5620,"[1777, 52, 56, 4277]","[4311, 4210, 2370]",1
5621,5622,"[2076, 7828, 4277]","[5344, 5547]",1
5623,5624,"[6939, 10707, 4277]","[459, 300]",1
5625,5626,"[7828, 11161, 5547]","[313, 3600, 2370, 11162, 132, 1045, 11163]",1
5627,5628,"[6, 11164, 4277]","[564, 522, 10707, 4277]",1
5629,5630,"[7828, 3459, 7052, 1387, 242, 373, 10707, 10538, 427, 11126]","[10707, 5898, 5547, 3577, 7828, 11165, 1387, 101, 172, 125, 11166]",1
5631,5632,"[9942, 10723, 3998, 1387, 8041, 781, 10707]","[899, 52]",1
5633,5634,"[10707, 973]","[221, 10538, 7828, 4838, 7052, 8214, 6329, 3034, 3842, 11167, 11140, 9891]",1
5635,5636,"[297, 238, 8921, 10817, 1778, 459, 11168, 4277]","[2416, 2551]",1
5637,5638,"[10707, 199]","[10707, 4277]",1
5639,5640,"[480, 313, 4277]","[710, 52, 8275]",1
5641,5642,"[9942, 10723, 10538]","[11169, 743]",1
5643,5644,"[238, 2981, 88, 564, 8921, 10707, 4277]","[334, 801, 178]",1
5645,5646,"[7828, 11170, 11126, 11161, 715, 7052, 706, 4735]","[1524, 538, 22, 4277]",1
5647,5648,"[522, 133, 1086, 2370, 11170]","[221, 658, 7828, 10950, 141, 5681, 10505, 11015, 5344, 2233, 8920, 156, 128]",1
5649,5650,"[3842, 976, 196, 345, 11128, 980, 10967, 427, 11171, 8900, 1628, 1197, 3342, 5288]","[254, 7828, 10701, 10707, 10846, 689, 8920, 4554, 539, 133, 743]",1
5651,5652,"[976, 221, 199, 980, 1827, 221, 1360, 999, 2752, 221, 199, 10145, 11172, 475, 22, 50, 2601, 33, 694, 11173, 1788, 1403, 730, 459, 2744]","[794, 2032, 910, 1873, 10594, 33, 313, 522, 3090, 6423]",1
5653,5654,"[15, 1265]","[10846, 4277, 150, 53, 1640, 11174, 266, 2358, 7828]",1
5655,5656,"[692, 11114, 3169, 3842, 10621, 2162, 11175, 8453, 11176, 3094, 999, 6196, 3139, 6192, 3837, 297, 1621]","[2280, 3139, 3842, 11140, 11159, 743, 940, 1152, 1963, 4914, 11177, 2214]",1
5657,5658,"[2884, 209, 149, 1827, 1091]","[11178, 1091]",1
5659,5660,"[11178, 1091]","[2010, 1091, 371]",1
5661,5662,"[245, 476]","[245, 476]",1
5663,5664,"[10699, 3168, 476, 476, 250]","[1827, 1091]",1
5665,5666,"[397, 11179, 382, 548, 2370, 10150, 4330, 2346, 373, 11100, 10700, 221, 825, 148, 586, 4330, 33, 135, 626, 2370, 1223, 10699, 1518]","[135, 1091, 11180, 2370, 626]",1
5667,5668,"[221, 4330, 4330, 10739, 10714]","[10699, 10739, 10714, 149]",1
5669,5670,"[149, 88, 1827, 1091, 2884, 209]","[11178, 221]",1
